X.U.FEFF.SSL.SCORE,rf,AE,,MAE
397,332.4842511,64.51574892,,
196,200.2786086,4.278608597,,
58,170.1875578,112.1875578,,
254,274.9932465,20.99324654,,
255,275.6588667,20.65886673,,
314,308.3076465,5.692353533,,
283,296.6708804,13.67088038,,
153,174.1289052,21.12890517,,
168,201.5145764,33.51457643,,
139,163.796432,24.79643196,,
292,275.8716111,16.12838886,,
279,275.7771695,3.222830489,,
310,305.8659839,4.134016134,,
309,309.6094273,0.609427333,,
321,318.8894658,2.11053421,,
197,204.3617914,7.361791394,,
309,307.5990854,1.400914631,,
279,289.7775863,10.7775863,,
231,241.6993488,10.6993488,,
338,318.1248207,19.87517929,,
237,232.0134028,4.986597247,,
309,276.1375359,32.8624641,,
242,243.3131674,1.313167399,,
217,233.4006668,16.40066675,,
310,329.3305476,19.33054759,,
192,204.0743563,12.07435634,,
185,197.0827759,12.08277594,,
190,206.1022223,16.10222225,,
289,291.3810987,2.381098719,,
343,325.9648047,17.03519526,,
266,275.6305435,9.630543505,,
308,309.3182215,1.318221453,,
333,328.500373,4.49962704,,
229,227.4209607,1.579039301,,
310,306.9854995,3.014500532,,
309,311.088982,2.088982004,,
294,295.4689129,1.468912922,,
199,207.8465237,8.846523739,,
313,314.5598731,1.559873068,,
338,324.7432048,13.25679522,,
379,336.2584867,42.74151326,,
263,280.5359418,17.53594179,,
213,234.9109525,21.91095253,,
338,330.5201361,7.479863914,,
275,270.9353962,4.06460375,,
272,289.5511838,17.55118385,,
293,289.7775863,3.222413703,,
322,306.3123699,15.68763007,,
310,319.8292795,9.829279535,,
331,317.9788184,13.0211816,,
343,326.4420195,16.55798045,,
153,179.7867232,26.78672325,,
157,179.9403707,22.94037065,,
263,255.3062749,7.693725124,,
301,307.331251,6.331250979,,
317,306.473883,10.52611697,,
268,270.6291806,2.629180634,,
185,210.9095268,25.90952685,,
296,280.8886136,15.11138637,,
292,297.8488721,5.848872111,,
333,324.27055,8.729449967,,
242,241.3521289,0.64787112,,
294,310.6990813,16.6990813,,
314,317.7868582,3.786858235,,
301,309.3620574,8.362057398,,
224,229.6359198,5.635919838,,
365,324.0194438,40.98055623,,
110,169.2254467,59.22544675,,
258,270.6767099,12.6767099,,
326,306.4285619,19.57143812,,
264,271.0864636,7.086463589,,
322,310.3001247,11.69987532,,
358,338.7054545,19.29454545,,
192,198.9830036,6.983003591,,
288,292.8611861,4.861186099,,
285,292.8611861,7.861186099,,
297,289.8809769,7.119023146,,
313,312.617739,0.382261015,,
219,202.5642983,16.43570171,,
242,242.0543827,0.054382699,,
229,229.429632,0.429631982,,
321,316.9081403,4.091859718,,
319,312.617739,6.382261015,,
152,174.431603,22.43160301,,
316,317.7066629,1.706662865,,
309,309.3304302,0.330430171,,
321,310.8821305,10.11786949,,
328,327.571994,0.428005951,,
205,213.3536132,8.353613178,,
220,230.9100363,10.91003627,,
217,236.5531388,19.5531388,,
130,175.7220006,45.72200058,,
300,312.617739,12.61773899,,
237,229.0854826,7.914517448,,
193,193.8374778,0.837477796,,
309,327.7459478,18.7459478,,
330,323.9416778,6.058322248,,
255,277.2381123,22.23811233,,
345,339.6613716,5.338628352,,
355,330.4526387,24.54736134,,
342,330.5453191,11.45468087,,
301,312.5167106,11.5167106,,
329,319.2314614,9.768538561,,
292,318.6864552,26.68645519,,
271,277.9230132,6.92301315,,
370,327.2601119,42.73988806,,
271,273.8742191,2.874219147,,
313,313.227827,0.227827033,,
263,273.2215742,10.2215742,,
286,290.1103251,4.110325095,,
250,238.3773629,11.62263709,,
285,290.6532895,5.65328952,,
310,307.2372336,2.762766351,,
166,193.8374778,27.8374778,,
302,310.9846511,8.984651096,,
330,313.1239352,16.8760648,,
258,274.2841061,16.28410608,,
202,210.4989545,8.49895454,,
364,326.4420195,37.55798045,,
224,228.6145269,4.614526933,,
141,167.1780905,26.17809052,,
291,297.9336091,6.933609126,,
292,305.2954483,13.2954483,,
335,322.0404908,12.95950916,,
315,305.8788738,9.121126174,,
255,273.3168169,18.31681687,,
219,230.8575624,11.85756245,,
215,232.3475856,17.3475856,,
383,333.2234996,49.7765004,,
194,200.3338228,6.333822763,,
289,290.4911714,1.491171445,,
276,234.8813493,41.11865066,,
159,198.9830036,39.98300359,,
283,292.3316041,9.331604059,,
358,342.8636079,15.13639207,,
250,242.9139691,7.086030914,,
241,229.8613241,11.13867589,,
347,326.4420195,20.55798045,,
264,271.0864636,7.086463589,,
323,314.8831466,8.116853448,,
317,310.0625824,6.937417622,,
247,241.6707727,5.329227275,,
193,210.8538922,17.85389218,,
198,209.8991826,11.89918262,,
331,320.1920354,10.80796455,,
314,307.625246,6.374753999,,
266,275.152225,9.152224959,,
201,236.5531388,35.5531388,,
379,342.9657519,36.0342481,,
282,297.5425793,15.54257932,,
318,318.6864552,0.686455186,,
175,193.7788294,18.77882936,,
337,342.8636079,5.863607932,,
158,178.6113924,20.61139238,,
211,226.5438937,15.54389373,,
218,230.3276369,12.32763691,,
271,273.3912718,2.391271763,,
303,315.873226,12.873226,,
334,325.5753089,8.424691061,,
314,307.9541906,6.045809359,,
162,198.4097058,36.40970577,,
258,272.9502644,14.95026441,,
310,308.9557699,1.044230133,,
392,334.2904627,57.70953728,,
286,276.1375359,9.862464101,,
338,322.6984591,15.30154086,,
345,338.7054545,6.294545453,,
341,315.5461288,25.45387117,,
241,226.5438937,14.45610627,,
194,211.0394332,17.03943322,,
341,334.971008,6.028992027,,
176,197.0827759,21.08277594,,
324,327.0676562,3.067656221,,
317,306.4174685,10.58253151,,
384,333.2234996,50.7765004,,
306,306.1812266,0.181226606,,
310,306.4285619,3.571438116,,
258,274.551405,16.55140504,,
326,310.6171588,15.38284121,,
335,307.5677339,27.43226608,,
236,232.1304704,3.869529599,,
255,192.2276711,62.77232891,,
366,330.7361245,35.26387551,,
305,310.3908308,5.390830787,,
320,321.4784002,1.478400236,,
262,273.033501,11.03350103,,
271,270.1970232,0.802976782,,
345,370.4602747,25.46027466,,
189,194.6273916,5.627391618,,
178,200.6396748,22.63967482,,
274,277.9230132,3.92301315,,
378,322.6984591,55.30154086,,
314,310.6171588,3.382841211,,
268,273.3912718,5.391271763,,
218,228.6145269,10.61452693,,
326,310.7264637,15.27353629,,
314,306.4285619,7.571438116,,
421,330.2257185,90.77428151,,
321,317.4354877,3.564512283,,
174,194.0985692,20.09856921,,
171,190.2134816,19.2134816,,
268,275.2054651,7.205465062,,
203,212.1879514,9.187951392,,
197,216.9397763,19.93977628,,
298,308.172888,10.17288803,,
275,276.275925,1.275924965,,
201,207.8465237,6.846523739,,
326,318.6864552,7.313544814,,
294,290.5922507,3.407749288,,
301,291.7985658,9.201434166,,
297,291.7985658,5.201434166,,
285,316.393572,31.39357201,,
271,272.9502644,1.950264411,,
298,307.6975948,9.697594801,,
302,309.4618162,7.461816225,,
361,332.2647292,28.73527085,,
205,214.6251356,9.625135581,,
201,208.3120496,7.31204965,,
361,344.0624655,16.9375345,,
300,307.921469,7.921469047,,
343,235.5558933,107.4441067,,
295,298.4285767,3.428576659,,
322,304.3329157,17.66708432,,
335,319.2314614,15.76853856,,
271,281.7536245,10.75362448,,
191,188.2640347,2.735965286,,
309,310.7033611,1.703361074,,
301,307.9541906,6.954190641,,
156,184.8004274,28.80042744,,
200,216.4246203,16.42462035,,
352,318.6449656,33.35503444,,
175,190.0451372,15.04513721,,
263,270.6767099,7.676709898,,
329,306.6483644,22.35163562,,
184,200.6271794,16.62717938,,
337,325.5611917,11.43880833,,
303,309.7156631,6.715663103,,
283,276.1375359,6.862464101,,
272,278.9883665,6.98836648,,
352,319.8292795,32.17072046,,
203,206.7502757,3.750275724,,
207,233.8227311,26.82273109,,
185,197.5900614,12.59006137,,
216,233.4842308,17.48423081,,
251,272.460626,21.46062596,,
305,307.921469,2.921469047,,
333,324.6171258,8.382874239,,
215,228.6145269,13.61452693,,
205,213.8708859,8.870885945,,
346,327.6623847,18.33761526,,
275,275.8716111,0.871611142,,
216,236.8267328,20.82673279,,
338,325.6869066,12.31309342,,
281,270.9353962,10.06460375,,
192,199.4512445,7.451244527,,
339,336.1201575,2.879842539,,
311,316.4348435,5.434843476,,
285,282.771176,2.228824013,,
282,282.5073429,0.507342927,,
250,241.8872355,8.112764513,,
205,213.8708859,8.870885945,,
194,209.8991826,15.89918262,,
290,293.6168242,3.616824185,,
284,273.0452385,10.95476146,,
337,332.2520698,4.747930158,,
324,310.7033611,13.29663893,,
283,303.1506719,20.15067187,,
337,330.5201361,6.479863914,,
260,282.5345972,22.53459719,,
277,278.9948845,1.994884506,,
302,310.0654444,8.065444406,,
332,330.5453191,1.454680871,,
285,289.7775863,4.777586297,,
305,308.1449067,3.144906663,,
347,325.2113775,21.78862248,,
329,321.1430298,7.856970222,,
281,287.2744743,6.274474322,,
343,336.2584867,6.741513264,,
314,306.5380053,7.461994709,,
182,195.8376528,13.83765284,,
251,227.3906101,23.60938986,,
337,321.928324,15.07167601,,
258,277.1940791,19.1940791,,
237,230.8575624,6.14243755,,
134,184.4107217,50.41072168,,
319,319.1124698,0.11246976,,
230,235.0692863,5.069286323,,
285,291.8849057,6.8849057,,
268,275.7332886,7.733288616,,
325,310.0625824,14.93741762,,
308,307.921469,0.078530953,,
411,318.6945103,92.30548968,,
294,289.5825878,4.417412232,,
321,313.0396876,7.960312389,,
327,322.9855744,4.014425575,,
193,209.4102355,16.4102355,,
185,197.8187007,12.81870068,,
354,330.1140497,23.88595033,,
272,281.2479419,9.247941865,,
338,319.9912755,18.00872453,,
330,323.0005806,6.999419367,,
294,291.8503369,2.149663062,,
264,269.872535,5.872534976,,
215,227.983668,12.98366805,,
220,226.1884253,6.188425282,,
302,306.2009907,4.2009907,,
310,306.4285619,3.571438116,,
210,229.5698977,19.56989767,,
282,276.19201,5.807990027,,
347,325.905773,21.09422696,,
410,330.3128588,79.68714122,,
280,277.5895989,2.410401139,,
301,307.9541906,6.954190641,,
157,176.5651746,19.5651746,,
197,208.6840554,11.6840554,,
241,228.2035702,12.7964298,,
418,344.0624655,73.9375345,,
183,200.4588162,17.45881622,,
326,306.4285619,19.57143812,,
450,395.4046242,54.59537584,,
298,305.7579576,7.757957556,,
207,212.2670819,5.267081851,,
317,319.8292795,2.829279535,,
272,273.836323,1.836323025,,
233,228.2958439,4.704156109,,
268,276.1067236,8.106723624,,
194,207.6369617,13.63696171,,
302,308.3974247,6.397424717,,
226,236.3857434,10.38574336,,
281,245.0117717,35.98822834,,
271,274.2841061,3.284106079,,
339,325.5753089,13.42469106,,
311,285.5791292,25.42087082,,
297,306.4174685,9.417468492,,
305,298.047781,6.952218985,,
280,275.9323518,4.067648162,,
326,306.4174685,19.58253151,,
293,291.7985658,1.201434166,,
309,310.2131864,1.213186356,,
221,208.6840554,12.3159446,,
318,310.0698867,7.930113286,,
362,344.0624655,17.9375345,,
169,199.324203,30.324203,,
301,308.8349503,7.834950301,,
281,289.852882,8.852881982,,
297,309.4618162,12.46181623,,
322,308.9744172,13.02558283,,
338,321.6755298,16.32447018,,
280,288.3844406,8.38444056,,
326,321.4784002,4.521599764,,
197,209.8991826,12.89918262,,
241,232.1581147,8.841885252,,
319,311.7943602,7.205639838,,
351,337.8911882,13.10881182,,
314,305.8659839,8.134016134,,
327,310.2131864,16.78681364,,
394,341.3855147,52.61448529,,
198,207.2889547,9.288954673,,
166,190.2134816,24.2134816,,
220,230.3728044,10.37280439,,
221,227.8734246,6.873424645,,
242,241.1375059,0.862494138,,
290,317.2882823,27.28828225,,
293,294.2550183,1.255018335,,
268,273.6756879,5.675687945,,
312,314.2924509,2.29245091,,
272,274.8369044,2.836904403,,
276,276.0539485,0.053948462,,
302,307.3500889,5.350088938,,
132,183.657011,51.657011,,
332,320.3236658,11.67633421,,
255,271.2131893,16.21318929,,
317,307.5743669,9.425633139,,
262,272.6421058,10.64210581,,
197,193.7788294,3.221170645,,
171,190.2134816,19.2134816,,
185,204.0743563,19.07435634,,
250,245.7415028,4.25849718,,
197,206.2991046,9.299104574,,
262,271.0619817,9.061981726,,
313,306.4174685,6.582531508,,
233,238.3048671,5.304867136,,
334,329.7328348,4.267165241,,
323,321.1475421,1.852457917,,
224,227.2215698,3.221569752,,
369,322.6984591,46.30154086,,
327,328.0953955,1.095395494,,
326,315.8085535,10.19144655,,
271,275.3618444,4.361844416,,
255,274.2841061,19.28410608,,
292,308.5660999,16.5660999,,
228,237.8124186,9.812418551,,
249,233.1468373,15.85316268,,
323,318.3734099,4.626590139,,
445,328.500373,116.499627,,
249,274.9932465,25.99324654,,
171,208.9303534,37.9303534,,
199,233.1486159,34.14861594,,
346,325.905773,20.09422696,,
346,330.5201361,15.47986391,,
275,278.8332895,3.833289533,,
352,327.0676562,24.93234378,,
317,310.7033611,6.296638926,,
255,244.3910611,10.6089389,,
321,316.8360328,4.16396721,,
296,316.9081403,20.90814028,,
284,270.6767099,13.3232901,,
280,276.1375359,3.862464101,,
255,270.6767099,15.6767099,,
219,231.9218597,12.92185969,,
260,276.1375359,16.1375359,,
326,322.5411014,3.458898643,,
258,275.8716111,17.87161114,,
333,328.2468524,4.753147617,,
272,275.2054651,3.205465062,,
355,330.5453191,24.45468087,,
314,311.0225624,2.977437552,,
286,282.3989257,3.601074262,,
305,307.9541906,2.954190641,,
191,204.9792346,13.97923465,,
300,302.4874438,2.487443816,,
333,340.568626,7.568626011,,
316,310.9052275,5.094772485,,
343,325.4670666,17.53293342,,
338,331.3280435,6.671956526,,
357,339.6613716,17.33862835,,
224,229.6893338,5.689333832,,
262,277.1076601,15.10766015,,
341,313.2860946,27.71390543,,
166,180.3227583,14.32275835,,
334,319.2314614,14.76853856,,
237,233.4006668,3.59933325,,
157,176.5651746,19.5651746,,
196,207.3990678,11.39906779,,
237,235.4827945,1.517205538,,
271,276.19201,5.192009973,,
258,273.3168169,15.31681687,,
361,339.6613716,21.33862835,,
229,234.7729138,5.772913756,,
206,231.3826111,25.38261107,,
344,321.0638514,22.93614861,,
321,308.1449067,12.85509334,,
364,334.971008,29.02899203,,
175,194.7643349,19.7643349,,
215,233.8227311,18.82273109,,
286,275.0763079,10.92369212,,
288,283.8221292,4.177870792,,
302,318.6449656,16.64496556,,
259,273.2215742,14.2215742,,
318,307.9541906,10.04580936,,
306,307.9541906,1.954190641,,
272,275.7771695,3.777169511,,
427,333.2234996,93.7765004,,
272,276.0539485,4.053948462,,
87,161.2002794,74.20027942,,
273,275.2054651,2.205465062,,
335,318.7491887,16.25081128,,
332,318.6945103,13.30548968,,
250,248.6249642,1.375035785,,
332,325.6869066,6.313093423,,
191,198.4097058,7.409705767,,
205,233.8227311,28.82273109,,
262,277.0882127,15.08821269,,
237,233.8227311,3.17726891,,
362,333.8548706,28.14512943,,
331,324.1220777,6.877922253,,
305,307.3842863,2.384286316,,
203,208.4266355,5.426635541,,
353,324.7432048,28.25679522,,
340,338.7054545,1.294545453,,
254,230.3728044,23.62719561,,
249,248.37513,0.624869998,,
341,336.2584867,4.741513264,,
345,344.0624655,0.937534501,,
324,315.2159403,8.78405974,,
313,309.3304302,3.669569829,,
318,306.2226561,11.77734388,,
142,174.431603,32.43160301,,
288,295.0108559,7.010855936,,
317,319.8292795,2.829279535,,
356,334.971008,21.02899203,,
320,318.8365227,1.163477286,,
310,307.921469,2.078530953,,
272,272.460626,0.460625961,,
310,306.4285619,3.571438116,,
188,199.8146414,11.8146414,,
320,315.5461288,4.453871166,,
300,317.4354877,17.43548772,,
298,305.7579576,7.757957556,,
319,306.2226561,12.77734388,,
287,270.9353962,16.06460375,,
157,172.4896246,15.48962464,,
317,316.9081403,0.091859718,,
250,230.2014856,19.79851442,,
231,243.9834643,12.98346435,,
328,313.2433554,14.7566446,,
210,235.0692863,25.06928632,,
318,308.8349503,9.165049699,,
251,241.6287488,9.371251228,,
283,275.2054651,7.794534938,,
280,280.2800972,0.28009716,,
240,244.8387669,4.838766872,,
324,310.6990813,13.3009187,,
224,229.6893338,5.689333832,,
191,209.4548968,18.45489682,,
310,308.8233421,1.176657869,,
258,277.9230132,19.92301315,,
352,328.196274,23.80372605,,
365,318.2708078,46.72919217,,
310,305.2743553,4.725644675,,
313,308.1449067,4.855093337,,
188,200.9542139,12.95421394,,
289,272.1257091,16.87429091,,
270,276.1375359,6.137535899,,
193,196.700778,3.700777972,,
317,310.9052275,6.094772485,,
357,315.7054082,41.29459176,,
294,289.5825878,4.417412232,,
165,203.2742122,38.27421219,,
284,269.9654022,14.03459778,,
250,247.3493218,2.650678196,,
263,270.7355085,7.73550849,,
295,285.3250762,9.674923783,,
214,202.5642983,11.43570171,,
229,240.2960408,11.2960408,,
313,322.795511,9.795510957,,
234,229.4979794,4.502020582,,
334,319.2314614,14.76853856,,
303,328.9794352,25.97943517,,
334,324.27055,9.729449967,,
223,197.8187007,25.18129932,,
419,344.0624655,74.9375345,,
313,316.9081403,3.908140282,,
254,274.2841061,20.28410608,,
346,325.905773,20.09422696,,
295,304.3329157,9.332915677,,
227,229.6893338,2.689333832,,
255,275.6458672,20.64586722,,
326,310.2131864,15.78681364,,
307,311.0387047,4.038704732,,
297,291.461978,5.538021989,,
210,210.3777337,0.37773366,,
340,350.0860855,10.08608554,,
257,243.2265092,13.77349084,,
316,313.3533978,2.646602188,,
324,317.1862011,6.813798864,,
227,236.6029031,9.602903109,,
297,312.5167106,15.5167106,,
175,197.0595805,22.05958048,,
219,235.836615,16.83661505,,
283,293.9152552,10.91525516,,
193,196.7538658,3.753865834,,
327,313.1168299,13.88317008,,
174,196.0616135,22.06161352,,
350,322.8490118,27.1509882,,
271,276.9229942,5.922994202,,
294,289.5825878,4.417412232,,
246,228.9774993,17.02250072,,
326,308.2496413,17.75035874,,
305,296.309804,8.690195982,,
358,328.3872849,29.61271508,,
329,318.2324569,10.76754311,,
323,309.5562236,13.44377639,,
292,311.3341028,19.33410276,,
366,328.8101681,37.18983189,,
304,310.8821305,6.882130509,,
316,314.5598731,1.440126932,,
266,276.7342486,10.73424858,,
238,241.1294918,3.12949181,,
246,248.37513,2.375130002,,
292,291.7977185,0.202281476,,
197,217.2370421,20.2370421,,
349,334.971008,14.02899203,,
358,344.0624655,13.9375345,,
385,327.2601119,57.73988806,,
204,195.8376528,8.162347163,,
282,274.8470808,7.152919155,,
317,315.5461288,1.453871166,,
262,276.2301472,14.23014718,,
358,338.7054545,19.29454545,,
292,292.3828969,0.382896922,,
323,322.1498654,0.850134635,,
314,307.9541906,6.045809359,,
