X.U.FEFF.SSL.SCORE,rf,AE,,MAE
297,306.1142452,9.114245182,,
329,317.3360099,11.66399011,,
272,278.2903138,6.290313845,,
317,313.7168798,3.283120214,,
298,308.9837217,10.98372174,,
331,320.0995611,10.90043889,,
193,192.6900351,0.309964949,,
352,347.8781782,4.121821751,,
305,306.6927907,1.692790716,,
189,196.7174829,7.717482898,,
330,325.6692846,4.330715361,,
224,226.7636689,2.763668948,,
384,350.4940159,33.50598411,,
313,314.3133615,1.313361495,,
330,326.6705459,3.329454069,,
344,377.1628569,33.16285686,,
171,185.6874786,14.68747858,,
347,338.6879812,8.312018806,,
297,303.0179158,6.017915768,,
303,314.8890137,11.88901366,,
219,228.1326603,9.132660302,,
314,307.1823942,6.81760578,,
329,316.3515717,12.64842827,,
330,313.7369496,16.26305036,,
248,249.3630647,1.363064718,,
333,316.279987,16.72001298,,
286,273.7419704,12.25802956,,
300,316.1003592,16.1003592,,
188,193.1728937,5.17289371,,
150,178.9604991,28.96049908,,
176,192.7695341,16.76953406,,
341,317.1063045,23.89369546,,
288,293.1666092,5.166609175,,
197,196.4594356,0.540564351,,
184,193.792561,9.792561012,,
216,223.6507717,7.65077172,,
340,337.4853983,2.514601699,,
220,224.5587682,4.558768201,,
365,333.5291367,31.47086335,,
364,338.7496917,25.25030826,,
263,271.8036339,8.803633894,,
277,271.5985793,5.401420709,,
246,250.8651499,4.865149929,,
324,313.307157,10.69284304,,
305,303.3380491,1.661950886,,
291,295.7492568,4.749256796,,
219,228.7222498,9.722249759,,
317,313.7101204,3.289879606,,
349,313.4179056,35.58209437,,
326,321.671828,4.328171954,,
311,322.8947307,11.89473074,,
320,305.4029325,14.59706746,,
355,332.0099548,22.99004524,,
196,217.3335337,21.33353375,,
325,320.0995611,4.90043889,,
230,231.360828,1.360827963,,
189,193.1785873,4.178587316,,
201,196.6789153,4.321084742,,
319,313.7101204,5.289879606,,
297,308.0881301,11.08813007,,
266,275.4012833,9.401283251,,
101,160.1023877,59.1023877,,
308,306.0805955,1.919404495,,
276,272.9089489,3.091051058,,
318,307.1823942,10.81760578,,
317,316.5730142,0.426985779,,
274,291.2236479,17.22364787,,
249,251.332842,2.332842019,,
289,305.270317,16.27031696,,
293,282.0602453,10.93975469,,
260,299.3066185,39.30661852,,
260,277.6395491,17.63954914,,
219,230.3457176,11.3457176,,
321,310.5698113,10.4301887,,
270,273.9736357,3.973635734,,
238,249.4562043,11.45620432,,
305,305.5701087,0.570108722,,
144,167.7677425,23.76774245,,
230,227.8835576,2.116442435,,
327,323.4325099,3.567490147,,
358,329.3597915,28.64020852,,
342,326.1529464,15.84705357,,
290,298.9192743,8.919274269,,
319,316.0652337,2.934766319,,
281,282.185036,1.185035962,,
337,329.0308151,7.969184907,,
251,271.0295004,20.02950043,,
249,253.1131466,4.113146577,,
211,228.1196811,17.11968105,,
346,331.0846456,14.91535444,,
197,209.4077518,12.40775183,,
277,274.0495628,2.950437209,,
237,232.6487961,4.351203935,,
302,323.2774741,21.27747414,,
279,291.2236479,12.22364787,,
285,315.3195416,30.31954156,,
341,344.5159367,3.515936718,,
164,198.5095556,34.50955564,,
305,304.9651239,0.034876106,,
263,272.0699778,9.069977781,,
285,275.8460655,9.153934535,,
219,233.79843,14.79842997,,
301,310.7734403,9.773440327,,
337,332.1213598,4.878640161,,
358,332.961135,25.03886496,,
239,230.1829393,8.817060726,,
281,277.3077189,3.69228106,,
167,194.1895668,27.18956684,,
304,310.5698113,6.569811303,,
228,227.0533181,0.94668186,,
301,301.8571965,0.857196536,,
192,202.1622943,10.1622943,,
329,318.4173593,10.58264066,,
289,293.0177547,4.017754722,,
310,312.0795452,2.079545208,,
174,196.8684728,22.86847283,,
260,274.6606597,14.66065966,,
296,306.0805955,10.08059551,,
330,337.0493258,7.049325821,,
304,316.5730142,12.57301422,,
210,234.8946117,24.89461171,,
418,343.5181678,74.48183224,,
273,290.5543865,17.55438648,,
263,276.8105665,13.81056648,,
332,318.3230371,13.67696295,,
233,227.6207811,5.379218924,,
249,252.5536815,3.553681513,,
314,307.1823942,6.81760578,,
272,274.5618514,2.561851404,,
251,253.6017199,2.601719917,,
264,252.0743498,11.92565021,,
302,303.7699413,1.769941258,,
231,233.4217156,2.421715588,,
288,280.7980988,7.201901205,,
246,252.9318297,6.931829655,,
317,320.460246,3.460245978,,
342,320.8580264,21.14197362,,
267,275.4788587,8.478858656,,
211,227.645887,16.64588699,,
276,277.5568501,1.55685014,,
223,225.0071269,2.00712693,,
304,311.2250887,7.225088745,,
279,282.1577326,3.15773258,,
205,217.234486,12.23448599,,
317,306.1832549,10.81674507,,
273,274.6606597,1.660659658,,
351,351.731724,0.731724028,,
238,223.6507717,14.34922828,,
300,290.2954483,9.704551738,,
350,333.6667369,16.33326308,,
207,207.4645829,0.464582858,,
263,277.3077189,14.30771894,,
330,319.2285663,10.77143373,,
241,226.7636689,14.23633105,,
346,334.4907837,11.50921632,,
337,331.0598035,5.940196462,,
294,313.6806162,19.68061616,,
191,205.3432935,14.3432935,,
262,275.174002,13.17400202,,
304,312.2430137,8.243013712,,
272,279.9398649,7.93986494,,
322,322.9140891,0.914089055,,
348,348.344035,0.34403496,,
285,294.625157,9.625156959,,
341,324.5661555,16.43384448,,
326,317.3247174,8.675282553,,
320,318.3230371,1.676962949,,
341,313.4179056,27.58209437,,
316,314.3621067,1.637893268,,
309,313.6806162,4.680616163,,
269,272.0410904,3.041090377,,
304,282.7947597,21.20524027,,
329,316.5730142,12.42698578,,
242,248.5249951,6.524995068,,
216,219.3391649,3.339164907,,
174,203.5500195,29.55001955,,
181,199.9164373,18.91643727,,
161,186.4999958,25.49999576,,
232,235.8564674,3.856467382,,
285,291.3520842,6.352084192,,
210,206.1199946,3.880005432,,
340,350.4940159,10.49401589,,
256,253.5533546,2.44664541,,
210,215.7783793,5.778379252,,
334,316.5730142,17.42698578,,
298,290.8429462,7.157053763,,
442,331.0598035,110.9401965,,
329,313.7168798,15.28312021,,
286,276.4359851,9.56401489,,
355,323.0756822,31.92431783,,
297,316.5730142,19.57301422,,
237,233.9293258,3.070674245,,
398,318.4173593,79.58264066,,
317,316.5730142,0.426985779,,
305,308.9482949,3.948294864,,
300,304.4766398,4.476639807,,
183,192.1273716,9.127371551,,
151,176.371923,25.371923,,
232,230.9038696,1.096130447,,
294,307.1823942,13.18239422,,
342,336.5577524,5.442247629,,
263,270.7342097,7.734209747,,
267,273.3997568,6.39975678,,
247,250.353719,3.353718963,,
300,313.307157,13.30715696,,
170,191.3811898,21.38118976,,
260,276.5665583,16.56655831,,
268,271.0295004,3.029500428,,
311,312.1018138,1.101813774,,
341,317.9291463,23.07085369,,
322,307.5338711,14.46612886,,
337,319.7960162,17.20398381,,
251,247.6844532,3.315546824,,
302,306.1832549,4.183254926,,
222,230.1829393,8.182939274,,
325,314.9006731,10.09932691,,
346,332.4106734,13.58932664,,
361,332.9682518,28.03174824,,
352,328.5575328,23.44246716,,
329,313.7168798,15.28312021,,
312,312.608217,0.608216956,,
241,249.7098099,8.709809879,,
263,274.3333707,11.33337071,,
310,321.3419764,11.34197639,,
297,313.307157,16.30715696,,
346,328.0614915,17.93850846,,
276,281.628244,5.628244021,,
368,350.4940159,17.50598411,,
280,277.3020152,2.697984793,,
304,316.693187,12.69318698,,
273,271.8036339,1.196366106,,
221,228.7222498,7.722249759,,
250,244.1611668,5.838833183,,
302,288.2770902,13.72290985,,
378,350.4940159,27.50598411,,
257,249.9888414,7.011158595,,
163,196.1170338,33.11703384,,
201,193.7460033,7.253996683,,
237,225.2699674,11.73003261,,
275,273.6193642,1.38063583,,
312,318.8510142,6.851014241,,
328,318.2634373,9.736562691,,
330,313.4179056,16.58209437,,
285,286.0733251,1.073325126,,
300,309.8930223,9.893022327,,
342,324.6302525,17.36974755,,
306,303.3380491,2.661950886,,
150,177.4777444,27.47774436,,
281,274.3956954,6.604304573,,
301,294.3182713,6.681728701,,
329,364.9489196,35.94891961,,
220,226.6676876,6.667687639,,
255,276.4174609,21.41746092,,
179,180.4342805,1.4342805,,
342,324.7057861,17.29421387,,
353,324.5661555,28.43384448,,
347,305.9980353,41.00196469,,
177,199.2998419,22.29984189,,
273,284.1254921,11.12549207,,
301,307.6180771,6.618077071,,
322,306.2847926,15.71520739,,
147,172.861903,25.86190296,,
320,306.2847926,13.71520739,,
361,324.5633974,36.43660258,,
272,276.0861264,4.086126377,,
404,339.0073601,64.99263986,,
353,335.2186146,17.78138538,,
294,291.3230076,2.67699237,,
355,337.2324838,17.7675162,,
302,307.1823942,5.18239422,,
202,208.9992255,6.999225456,,
311,316.5730142,5.573014221,,
216,230.9022688,14.9022688,,
262,277.0271645,15.02716447,,
317,317.3360099,0.336009888,,
383,350.4940159,32.50598411,,
245,233.9307531,11.06924685,,
318,318.4173593,0.417359337,,
229,228.074668,0.925332007,,
305,312.608217,7.608216956,,
318,307.6180771,10.38192293,,
268,273.5279924,5.527992446,,
251,249.0359046,1.964095365,,
321,317.3360099,3.663990112,,
338,314.9179411,23.08205894,,
185,216.3659041,31.36590406,,
254,277.3077189,23.30771894,,
245,233.0335085,11.96649154,,
299,308.9482949,9.948294864,,
295,310.3562446,15.35624463,,
196,202.1622943,6.162294297,,
267,274.560186,7.560186014,,
270,282.3867818,12.38678177,,
219,224.5132449,5.513244878,,
289,306.6927907,17.69279072,,
324,314.9179411,9.082058935,,
147,172.861903,25.86190296,,
119,170.8968722,51.89687224,,
310,307.3919284,2.608071639,,
201,210.4627176,9.462717645,,
301,306.2847926,5.284792609,,
330,312.2430137,17.75698629,,
310,305.532027,4.467973024,,
247,248.0860569,1.086056886,,
345,345.060686,0.060685982,,
281,291.6627215,10.66272146,,
259,272.9089489,13.90894894,,
369,351.7499609,17.25003914,,
179,192.7695341,13.76953406,,
302,306.4545623,4.454562346,,
219,213.4893798,5.510620177,,
400,343.5181678,56.48183224,,
232,223.6507717,8.34922828,,
245,250.0546134,5.054613404,,
340,337.9975073,2.002492739,,
256,291.5009518,35.50095182,,
310,308.4053602,1.594639802,,
294,295.1176159,1.117615886,,
301,314.8043704,13.80437042,,
190,208.7606542,18.76065425,,
353,306.6927907,46.30720928,,
260,271.5985793,11.59857929,,
310,307.1823942,2.81760578,,
312,319.3043427,7.304342741,,
151,182.096647,31.09664702,,
250,247.9845117,2.01548834,,
260,271.4692212,11.46922125,,
239,235.235346,3.764654015,,
314,303.3380491,10.66195089,,
260,237.0746101,22.92538992,,
249,227.3870376,21.6129624,,
338,335.9059841,2.094015906,,
310,303.3380491,6.661950886,,
293,299.9680559,6.968055903,,
268,276.8105665,8.810566482,,
183,195.8632708,12.86327082,,
332,313.7168798,18.28312021,,
330,325.531379,4.468620982,,
318,306.1142452,11.88575482,,
224,224.1649599,0.164959926,,
255,272.7593328,17.7593328,,
313,311.787801,1.212199044,,
309,308.715688,0.284312047,,
250,275.5162529,25.51625286,,
213,224.1649599,11.16495993,,
167,193.8320128,26.83201277,,
326,317.9291463,8.070853685,,
272,280.2249212,8.224921169,,
245,200.2317163,44.76828367,,
263,275.4788587,12.47885866,,
184,204.7001255,20.7001255,,
335,322.9140891,12.08591095,,
171,192.3398087,21.33980875,,
278,277.267333,0.73266695,,
325,317.3360099,7.663990112,,
203,196.1735774,6.826422604,,
268,275.7639111,7.763911139,,
338,333.2554626,4.744537367,,
287,292.2486802,5.24868018,,
322,322.73068,0.730679993,,
219,227.645887,8.645886994,,
280,274.560186,5.439813986,,
309,312.3631215,3.363121484,,
164,192.7695341,28.76953406,,
241,231.8131876,9.186812405,,
338,325.117513,12.88248704,,
250,248.2514639,1.748536091,,
226,229.6601674,3.660167396,,
271,273.7419704,2.741970439,,
351,330.0141647,20.9858353,,
236,229.6601674,6.339832604,,
161,180.249403,19.24940303,,
336,341.0600228,5.060022844,,
302,303.3380491,1.338049114,,
260,276.4174609,16.41746092,,
286,306.6927907,20.69279072,,
234,243.5993286,9.599328612,,
188,196.4594356,8.459435649,,
232,236.292578,4.292577968,,
241,228.6830908,12.31690924,,
318,306.7200407,11.2799593,,
215,228.6637329,13.66373293,,
184,186.4999958,2.499995758,,
244,227.1094398,16.89056023,,
331,322.9140891,8.085910945,,
331,323.4659869,7.5340131,,
191,203.6571777,12.65717771,,
224,224.9707614,0.970761439,,
297,313.8465439,16.84654391,,
211,224.1649599,13.16495993,,
220,225.9153621,5.915362082,,
260,274.0088393,14.00883926,,
247,250.4412445,3.441244486,,
247,253.1866843,6.186684251,,
277,273.2772367,3.722763346,,
232,224.1649599,7.835040074,,
238,230.3395824,7.660417554,,
277,274.7282748,2.271725215,,
353,341.966205,11.03379502,,
224,230.5009839,6.500983933,,
263,228.6637329,34.33626707,,
335,323.4320243,11.56797571,,
343,329.3597915,13.64020852,,
303,316.1003592,13.1003592,,
236,251.1731953,15.17319532,,
280,276.2621162,3.737883796,,
211,224.5776381,13.57763815,,
318,318.9748735,0.974873485,,
327,322.1531701,4.846829852,,
280,281.1773717,1.177371708,,
345,339.0073601,5.992639858,,
281,291.1469315,10.14693154,,
331,318.4308262,12.56917381,,
203,206.622014,3.622014002,,
194,207.9973207,13.99732074,,
242,235.7769651,6.223034885,,
238,271.7461833,33.74618333,,
339,332.0099548,6.990045241,,
271,277.7195681,6.719568103,,
187,195.8632708,8.863270816,,
314,313.7101204,0.289879606,,
281,276.4174609,4.582539082,,
313,313.7101204,0.710120394,,
321,318.7942872,2.2057128,,
348,323.4659869,24.5340131,,
250,246.3790169,3.62098315,,
297,311.2250887,14.22508875,,
204,194.398499,9.601500965,,
318,311.2250887,6.774911255,,
307,306.1832549,0.816745074,,
257,280.573899,23.57389895,,
180,196.9407003,16.94070033,,
288,277.4964633,10.50353669,,
354,334.4907837,19.50921632,,
355,343.5181678,11.48183224,,
249,253.0545851,4.054585081,,
292,290.0283839,1.971616108,,
274,272.0699778,1.930022219,,
251,259.1931523,8.193152255,,
317,318.2634373,1.263437309,,
369,350.4940159,18.50598411,,
318,304.0009763,13.99902372,,
310,308.1628498,1.837150207,,
290,289.814968,0.185032035,,
255,248.7071101,6.292889897,,
210,232.7535771,22.75357709,,
382,326.6138143,55.38618566,,
179,195.46578,16.46578005,,
355,332.1685798,22.83142019,,
309,313.307157,4.307156958,,
251,250.353719,0.646281037,,
309,314.3621067,5.362106732,,
300,300.6462357,0.646235678,,
326,306.6927907,19.30720928,,
292,291.270581,0.729419047,,
349,335.2186146,13.78138538,,
189,192.6900351,3.690035051,,
332,331.6770146,0.322985416,,
337,329.1241681,7.875831911,,
298,281.3672517,16.63274827,,
326,319.2285663,6.77143373,,
285,282.5841075,2.41589253,,
151,187.0607818,36.06078181,,
295,282.6480549,12.35194506,,
243,221.0383272,21.96167281,,
374,334.4907837,39.50921632,,
340,350.4940159,10.49401589,,
354,336.6055852,17.39441478,,
330,317.9291463,12.07085369,,
312,310.3562446,1.643755373,,
250,248.2514639,1.748536091,,
334,317.3247174,16.67528255,,
203,191.8531038,11.14689622,,
289,290.7958089,1.795808902,,
327,312.608217,14.39178304,,
335,319.1845117,15.81548829,,
309,312.608217,3.608216956,,
324,313.7439294,10.25607058,,
361,317.3360099,43.66399011,,
228,233.9307531,5.930753147,,
246,254.3202325,8.320232515,,
175,193.0202949,18.02029485,,
269,280.4121359,11.41213592,,
271,273.7419704,2.741970439,,
318,312.2430137,5.756986288,,
202,206.6695784,4.669578426,,
275,276.4653273,1.465327264,,
298,306.7200407,8.720040704,,
301,306.6927907,5.692790716,,
254,274.3500216,20.35002163,,
272,276.7222646,4.722264555,,
335,313.7439294,21.25607058,,
353,335.2186146,17.78138538,,
327,312.9457673,14.0542327,,
313,323.502412,10.50241201,,
333,330.8120897,2.187910288,,
293,237.0746101,55.92538992,,
222,226.7636689,4.763668948,,
326,312.608217,13.39178304,,
305,313.8465439,8.846543907,,
305,306.6927907,1.692790716,,
342,321.4402369,20.5597631,,
188,203.1925508,15.19255077,,
304,313.7101204,9.710120394,,
369,314.3621067,54.63789327,,
332,311.7466284,20.25337157,,
357,338.8017851,18.19821491,,
254,277.2953922,23.29539218,,
284,275.4788587,8.521141344,,
246,248.2133849,2.213384921,,
283,278.7669642,4.233035757,,
280,272.0699778,7.930022219,,
220,217.9841001,2.015899921,,
287,295.1817197,8.181719729,,
219,229.6601674,10.6601674,,
339,313.9259213,25.07407867,,
308,292.2341011,15.76589886,,
321,308.9718721,12.02812788,,
214,233.5283955,19.52839548,,
342,330.485673,11.51432698,,
146,173.8627544,27.86275437,,
323,313.6586655,9.341334514,,
161,185.464939,24.46493903,,
314,307.7523408,6.247659197,,
161,181.5760015,20.57600145,,
205,212.2796918,7.279691763,,
242,247.6844532,5.684453176,,
249,254.2618013,5.26180131,,
339,355.4355699,16.43556989,,
292,291.4421187,0.5578813,,
364,343.5181678,20.48183224,,
334,319.3043427,14.69565726,,
339,331.0598035,7.940196462,,
301,312.0795452,11.07954521,,
310,308.0755822,1.924417776,,
320,306.87194,13.12805999,,
267,277.1456021,10.14560208,,
305,308.9837217,3.983721739,,
258,275.4788587,17.47885866,,
255,272.9089489,17.90894894,,
220,224.3796852,4.379685228,,
248,245.9950395,2.004960488,,
381,334.4907837,46.50921632,,
215,225.6969324,10.69693244,,
285,293.8172736,8.817273637,,
266,277.1641793,11.16417932,,
276,276.4174609,0.417460918,,
279,272.8061447,6.193855346,,
313,313.7101204,0.710120394,,
207,210.485379,3.485379,,
163,198.7309683,35.73096833,,
239,233.7559938,5.244006233,,
267,277.1456021,10.14560208,,
317,335.9527462,18.95274623,,
274,277.6836141,3.683614064,,
326,323.5352302,2.464769756,,
206,227.8629698,21.86296976,,
272,277.267333,5.26733305,,
247,233.7321979,13.26780208,,
206,206.5409449,0.540944889,,
300,320.0995611,20.09956111,,
338,338.3377113,0.337711252,,
314,306.0074452,7.992554848,,
360,331.5120321,28.48796792,,
306,310.7340141,4.734014107,,
184,198.1759802,14.17598021,,
352,337.2324838,14.7675162,,
305,315.1429001,10.14290012,,
259,276.1179889,17.11798894,,
271,282.1152854,11.11528544,,
386,338.1506019,47.84939809,,
303,306.6927907,3.692790716,,
342,326.7645048,15.23549518,,
260,276.4653273,16.46532726,,
267,233.4952401,33.50475987,,
186,201.4923503,15.49235032,,
196,195.46578,0.534219952,,
215,228.6372593,13.63725932,,
196,215.4879143,19.48791425,,
227,228.7222498,1.722249759,,
316,314.3133615,1.686638505,,
314,306.5298619,7.47013807,,
372,344.3999206,27.60007936,,
323,318.4308262,4.569173805,,
324,315.7678839,8.232116101,,
326,317.3360099,8.663990112,,
174,202.1622943,28.1622943,,
245,236.8289392,8.171060818,,
267,278.8582398,11.85823984,,
301,313.4179056,12.41790563,,
304,316.1003592,12.1003592,,
304,312.3631215,8.363121484,,
302,341.0522414,39.05224136,,
327,313.7369496,13.26305036,,
148,175.2968002,27.29680016,,
232,231.8131876,0.186812405,,
253,275.9795934,22.97959337,,
296,307.1823942,11.18239422,,
300,278.7673153,21.23268471,,
326,290.8429462,35.15705376,,
334,315.6890738,18.31092624,,
266,250.6141678,15.3858322,,
351,323.3138908,27.6861092,,
309,317.1759396,8.175939583,,
335,333.1518169,1.848183128,,
297,308.9482949,11.94829486,,
166,192.3398087,26.33980875,,
300,308.9837217,8.983721739,,
179,192.9338529,13.93385294,,
332,325.7790182,6.220981776,,
319,334.8218168,15.82181677,,
277,274.1299964,2.870003576,,
301,307.5281772,6.528177227,,
310,306.4256641,3.574335861,,
416,339.0073601,76.99263986,,
257,289.5985522,32.59855222,,
189,193.2591363,4.25913633,,
250,245.5350977,4.464902307,,
413,365.3429661,47.65703391,,
198,206.7042021,8.704202076,,
138,191.8055818,53.80558181,,
305,306.7200407,1.720040704,,
201,206.1961609,5.196160903,,
309,307.6180771,1.381922929,,
320,317.7982954,2.201704592,,
281,276.7222646,4.277735445,,
298,311.787801,13.78780096,,
408,332.0099548,75.99004524,,
228,226.4443139,1.55568608,,
263,273.9736357,10.97363573,,
247,246.2976429,0.702357084,,
267,279.4580791,12.45807911,,
188,194.4004794,6.400479381,,
280,275.4352288,4.564771173,,
366,354.4933485,11.50665152,,
336,332.961135,3.038864956,,
257,273.9736357,16.97363573,,
229,225.9153621,3.084637918,,
285,291.9805448,6.9805448,,
288,276.6486483,11.35135173,,
310,308.8472938,1.152706153,,
285,289.7495481,4.749548117,,
294,291.1469315,2.853068465,,
200,196.5769663,3.423033687,,
206,207.1978308,1.197830796,,
226,230.3457176,4.345717601,,
260,273.2824241,13.28242413,,
246,251.1731953,5.173195321,,
198,192.3398087,5.660191251,,
304,318.8510142,14.85101424,,
297,277.7195681,19.2804319,,
317,316.5730142,0.426985779,,
314,307.1823942,6.81760578,,
263,279.1902652,16.19026516,,
364,320.460246,43.53975402,,
225,226.2552135,1.255213506,,
317,307.6180771,9.381922929,,
287,280.7479986,6.252001399,,
318,319.3043427,1.304342741,,
335,318.4959276,16.50407245,,
180,194.4706602,14.47066017,,
335,322.7488782,12.25112175,,
206,209.2182293,3.218229259,,
174,192.1273716,18.12737155,,
279,290.5917953,11.59179532,,
292,299.6201998,7.620199768,,
260,271.0295004,11.02950043,,
317,320.460246,3.460245978,,
309,312.7287627,3.728762717,,
334,329.1241681,4.875831911,,
275,277.1641793,2.164179315,,
326,308.1628498,17.83715021,,
251,253.6017199,2.601719917,,
192,193.792561,1.792561012,,
260,273.7419704,13.74197044,,
232,226.7636689,5.236331052,,
337,322.9609349,14.03906513,,
288,306.2847926,18.28479261,,
362,357.1756506,4.824349352,,
330,313.7168798,16.28312021,,
317,314.3133615,2.686638505,,
411,324.5661555,86.43384448,,
321,326.0604405,5.060440488,,
334,325.5689996,8.43100044,,
330,326.6705459,3.329454069,,
257,279.777884,22.77788399,,
313,318.1963167,5.19631665,,
296,300.5288065,4.52880651,,
293,294.0678085,1.06780852,,
345,338.6879812,6.312018806,,
257,275.1577861,18.15778614,,
238,246.2962718,8.296271788,,
233,226.7636689,6.236331052,,
272,271.0295004,0.970499572,,
348,354.6009391,6.600939145,,
316,311.5547783,4.445221721,,
284,276.3088496,7.691150417,,
342,332.2269168,9.773083224,,
341,332.1213598,8.878640161,,
315,308.5164399,6.483560131,,
327,314.9006731,12.09932691,,
198,206.1789454,8.178945421,,
318,306.6927907,11.30720928,,
305,310.7939855,5.793985517,,
264,274.0495628,10.04956279,,
305,308.9482949,3.948294864,,
220,200.2317163,19.76828367,,
326,306.6927907,19.30720928,,
309,305.4029325,3.597067463,,
285,292.2341011,7.234101139,,
336,350.4940159,14.49401589,,
307,310.9111875,3.911187507,,
183,195.5799372,12.57993724,,
301,313.8267809,12.82678092,,
239,281.8408688,42.84086878,,
341,331.5120321,9.487967918,,
331,308.3747848,22.62521519,,
282,286.5009139,4.500913934,,
224,240.9592439,16.95924394,,
232,227.645887,4.354113006,,
274,279.5155421,5.515542144,,
176,192.9805605,16.98056046,,
321,316.5730142,4.426985779,,
286,276.3088496,9.691150417,,
337,331.0598035,5.940196462,,
237,248.8389589,11.83895885,,
215,228.6830908,13.68309076,,
331,313.7168798,17.28312021,,
193,202.5407219,9.540721885,,
306,306.7200407,0.720040704,,
309,319.3043427,10.30434274,,
181,195.4570461,14.45704609,,
327,342.288262,15.28826203,,
331,323.502412,7.497587987,,
318,318.4173593,0.417359337,,
278,293.1047707,15.10477066,,
305,306.012442,1.012442002,,
188,199.262624,11.262624,,
318,306.7200407,11.2799593,,
288,294.9643544,6.96435441,,
318,308.9482949,9.051705136,,
283,273.7419704,9.258029561,,
346,332.4106734,13.58932664,,
335,316.706915,18.29308499,,
316,318.4173593,2.417359337,,
194,209.3122663,15.3122663,,
293,291.4421187,1.5578813,,
334,321.4402369,12.5597631,,
276,277.3699069,1.369906883,,
375,349.3467501,25.65324987,,
242,247.6844532,5.684453176,,
313,307.1823942,5.81760578,,
207,208.8855175,1.885517535,,
359,340.9917329,18.00826714,,
323,312.2430137,10.75698629,,
230,237.9787152,7.978715191,,
172,195.8632708,23.86327082,,
259,273.1472643,14.14726425,,
249,272.0699778,23.06997778,,
310,312.2430137,2.243013712,,
346,331.5120321,14.48796792,,
296,303.0179158,7.017915768,,
259,277.8643321,18.86433215,,
308,315.1429001,7.142900123,,
256,249.9311729,6.06882713,,
308,306.2847926,1.715207391,,
248,251.1037411,3.103741067,,
206,215.4879143,9.487914254,,
297,305.4029325,8.402932537,,
233,226.6676876,6.332312361,,
314,304.6104131,9.389586905,,
286,294.9643544,8.96435441,,
139,165.5170584,26.51705842,,
306,306.6772865,0.677286502,,
211,224.1649599,13.16495993,,
314,305.2879251,8.712074868,,
317,320.0995611,3.09956111,,
206,215.0494061,9.049406129,,
