X.U.FEFF.SSL.SCORE,rf,AE,,MAE
314,309.0696543,4.930345694,,
254,249.5979258,4.402074157,,
276,292.9076321,16.90763214,,
190,210.2745955,20.27459552,,
143,173.894944,30.89494404,,
196,197.7441988,1.74419877,,
176,191.2911305,15.29113052,,
280,273.5894994,6.410500567,,
260,273.8770921,13.87709212,,
219,228.1507669,9.150766925,,
299,317.2033109,18.20331094,,
226,236.1172882,10.11728824,,
294,273.1074463,20.89255373,,
263,274.4290721,11.42907212,,
150,179.9696818,29.96968181,,
192,198.7072746,6.707274635,,
311,324.8237632,13.82376322,,
259,245.5980311,13.40196887,,
248,249.5979258,1.597925843,,
206,207.5250055,1.525005494,,
216,236.9719399,20.97193988,,
309,316.3287678,7.32876781,,
215,228.2558994,13.25589937,,
174,200.8953718,26.89537177,,
325,321.8624368,3.137563177,,
278,274.730173,3.269827004,,
308,274.9381419,33.06185806,,
283,296.9454831,13.9454831,,
302,321.2030288,19.20302881,,
186,203.0124734,17.01247344,,
102,165.9694268,63.96942683,,
219,230.7714536,11.77145363,,
216,193.7711637,22.22883634,,
172,200.7940774,28.7940774,,
157,193.7459403,36.7459403,,
196,206.6365541,10.6365541,,
192,200.8953718,8.895371774,,
272,273.1519497,1.151949669,,
215,236.9618619,21.96186194,,
258,272.703001,14.70300097,,
215,236.9719399,21.97193988,,
320,321.8624368,1.862436823,,
233,236.9719399,3.971939876,,
224,238.5114782,14.51147822,,
341,319.7910253,21.20897472,,
166,196.3405275,30.34052749,,
316,309.0696543,6.930345694,,
304,310.1225766,6.122576595,,
246,241.7979739,4.202026146,,
279,277.7021207,1.297879265,,
268,274.985551,6.985550951,,
378,325.0362049,52.96379507,,
305,320.7912056,15.79120565,,
249,262.8417578,13.84175778,,
328,294.1919301,33.80806995,,
374,379.1087771,5.108777112,,
333,335.3511497,2.351149729,,
307,344.2715395,37.27153952,,
322,323.0657343,1.065734255,,
284,282.3123466,1.687653421,,
275,292.1833728,17.18337284,,
275,293.4452836,18.44528357,,
338,342.3236684,4.323668433,,
329,331.9999438,2.999943796,,
338,323.0657343,14.93426574,,
306,292.1833728,13.81662716,,
305,301.4086323,3.591367702,,
335,324.1167996,10.88320037,,
161,211.3749834,50.37498337,,
351,376.3425099,25.34250985,,
144,202.5433428,58.54334275,,
207,209.6917963,2.691796261,,
331,321.6662017,9.333798262,,
318,309.1016772,8.898322786,,
216,232.0400849,16.04008493,,
304,315.4253795,11.42537946,,
313,319.5294948,6.529494759,,
329,321.8624368,7.137563177,,
229,228.3906714,0.609328643,,
310,311.2296836,1.229683626,,
161,182.4388717,21.43887165,,
306,309.4434458,3.443445831,,
281,277.491171,3.508828961,,
223,236.3608538,13.36085379,,
298,307.9742444,9.974244393,,
321,315.4253795,5.574620537,,
139,173.894944,34.89494404,,
193,209.8672437,16.86724373,,
318,309.0696543,8.930345694,,
211,210.2745955,0.725404481,,
274,276.2250117,2.2250117,,
336,333.1130858,2.886914239,,
302,281.0033647,20.99663531,,
284,273.1074463,10.89255373,,
247,273.5894994,26.58949943,,
309,317.1424817,8.142481748,,
249,280.7558071,31.75580711,,
312,293.4525422,18.54745782,,
138,171.6420926,33.64209259,,
276,277.0652999,1.065299903,,
268,269.3145957,1.31459571,,
175,194.9226658,19.92266581,,
279,274.7037571,4.296242908,,
296,274.7037571,21.29624291,,
366,335.9925446,30.00745539,,
369,335.9925446,33.00745539,,
351,325.1299713,25.87002869,,
360,333.4155696,26.58443037,,
356,316.4535445,39.54645551,,
357,329.6684712,27.33152877,,
350,337.4189327,12.58106731,,
346,318.9287998,27.07120021,,
343,335.9925446,7.007455387,,
337,335.9925446,1.007455387,,
339,329.6684712,9.331528769,,
340,321.7379317,18.26206835,,
338,333.7153087,4.284691251,,
339,314.1376914,24.86230861,,
334,315.4822516,18.51774843,,
331,318.1343128,12.86568724,,
333,318.1343128,14.86568724,,
333,325.1317808,7.868219187,,
330,323.2002388,6.7997612,,
330,325.1081848,4.891815171,,
330,326.2123316,3.787668421,,
326,325.1081848,0.891815171,,
325,320.1764312,4.823568769,,
325,316.4535445,8.546455507,,
323,316.4535445,6.546455507,,
321,318.0912848,2.908715247,,
323,318.9287998,4.071200207,,
322,311.7585538,10.24144619,,
323,316.4535445,6.546455507,,
322,305.9436629,16.05633706,,
321,315.4822516,5.517748434,,
320,306.5683025,13.43169749,,
320,309.3252644,10.67473558,,
319,313.2146134,5.785386571,,
320,313.2146134,6.785386571,,
321,311.0775615,9.922438548,,
318,306.3483185,11.65168151,,
314,310.8193758,3.180624159,,
317,313.3608773,3.639122654,,
314,307.1146189,6.88538109,,
316,315.4822516,0.517748434,,
314,311.8169451,2.183054893,,
314,306.5683025,7.431697488,,
313,310.7327133,2.2672867,,
313,308.513762,4.486238037,,
310,305.9436629,4.056337063,,
311,308.6350168,2.364983218,,
309,308.513762,0.486238037,,
309,306.7087203,2.291279731,,
308,313.4085467,5.408546747,,
305,306.3483185,1.348318494,,
305,306.2526513,1.252651269,,
305,311.0775615,6.077561452,,
305,304.6613135,0.338686514,,
305,310.2180387,5.218038678,,
305,306.5683025,1.568302512,,
306,307.0400431,1.040043056,,
304,315.4822516,11.48225157,,
303,316.4535445,13.45354449,,
303,316.4535445,13.45354449,,
304,308.1660131,4.166013101,,
305,311.0775615,6.077561452,,
301,295.4970999,5.502900087,,
301,306.2526513,5.252651269,,
301,317.5249881,16.52498813,,
301,306.3483185,5.348318494,,
299,281.8870503,17.11294973,,
298,289.9782942,8.021705764,,
299,295.7173001,3.28269986,,
297,308.1660131,11.1660131,,
295,319.3747919,24.37479194,,
294,289.2483159,4.751684132,,
294,293.2859891,0.714010863,,
293,309.3252644,16.32526442,,
293,297.2877155,4.287715531,,
289,291.0896788,2.089678835,,
288,291.0896788,3.089678835,,
285,315.4822516,30.48225157,,
285,289.2340568,4.234056773,,
285,289.3699294,4.369929402,,
285,289.9782942,4.978294236,,
282,313.2146134,31.21461343,,
284,278.5147675,5.48523253,,
283,292.3509711,9.35097107,,
283,287.3456134,4.345613443,,
281,289.9782942,8.978294236,,
279,291.2570728,12.25707285,,
280,278.5147675,1.48523253,,
276,274.985551,1.014449049,,
274,276.9804235,2.980423524,,
274,275.7422477,1.742247666,,
272,281.4670011,9.467001054,,
273,272.9378468,0.062153185,,
270,275.5778811,5.577881064,,
271,275.3029122,4.302912201,,
269,276.8087055,7.808705457,,
272,275.1400873,3.140087317,,
270,275.6857654,5.685765364,,
271,278.5584523,7.558452261,,
266,280.1190325,14.11903252,,
265,278.7415908,13.74159077,,
263,275.0514321,12.05143208,,
262,271.3641698,9.364169836,,
264,275.3029122,11.3029122,,
261,279.545009,18.54500905,,
258,277.624845,19.62484501,,
258,276.2250117,18.2250117,,
254,276.2250117,22.2250117,,
255,271.3641698,16.36416984,,
255,274.9858918,19.98589176,,
255,272.8763088,17.87630876,,
255,274.4478817,19.44788174,,
254,247.1591181,6.840881865,,
246,275.8637526,29.86375263,,
248,275.6857654,27.68576536,,
244,232.121971,11.87802896,,
241,244.9356109,3.935610918,,
242,240.7568224,1.243177597,,
242,246.4133702,4.413370179,,
244,240.7962622,3.203737837,,
240,236.485572,3.514428011,,
239,234.1451349,4.854865148,,
238,276.162886,38.16288599,,
237,232.7598591,4.240140907,,
240,245.5477086,5.547708603,,
230,235.7475697,5.747569668,,
235,230.6792437,4.320756289,,
235,242.6050349,7.605034858,,
232,230.865539,1.134461005,,
227,238.7719963,11.77199631,,
227,230.0342457,3.034245745,,
228,232.121971,4.121971037,,
227,227.3205131,0.320513149,,
229,226.5932785,2.406721516,,
226,238.2029928,12.20299275,,
227,224.4691765,2.530823452,,
220,227.1742831,7.174283144,,
223,233.2745887,10.27458872,,
216,224.8958905,8.895890522,,
210,233.2745887,23.27458872,,
208,204.5820621,3.417937868,,
196,200.7543291,4.754329147,,
194,197.4809164,3.480916353,,
196,200.5722688,4.57226884,,
190,227.9318833,37.93188331,,
184,197.2481508,13.24815076,,
189,174.8788478,14.12115223,,
180,203.0124734,23.01247344,,
182,191.3911866,9.391186565,,
183,203.3110236,20.31102363,,
188,199.3342645,11.3342645,,
185,192.7231597,7.723159655,,
178,204.7916472,26.79164716,,
155,181.2078512,26.20785125,,
153,203.0124734,50.01247344,,
128,197.4809164,69.48091635,,
229,224.8958905,4.104109478,,
289,282.8355536,6.164446361,,
195,204.2997393,9.299739306,,
153,177.0546137,24.05461366,,
181,198.687887,17.68788699,,
349,321.8624368,27.13756318,,
349,314.8528749,34.14712508,,
268,272.2125585,4.212558461,,
157,177.7253993,20.72539928,,
175,193.7711637,18.77116366,,
405,307.9742444,97.02575561,,
301,319.5294948,18.52949476,,
258,274.3123918,16.31239183,,
236,237.8505922,1.850592224,,
371,346.0873639,24.91263611,,
384,346.0873639,37.91263611,,
281,274.4290721,6.57092788,,
318,332.0791966,14.07919663,,
181,191.2911305,10.29113052,,
291,293.6640813,2.664081339,,
329,322.1576188,6.842381211,,
332,332.1229451,0.122945147,,
285,282.3590195,2.640980478,,
239,274.3123918,35.31239183,,
180,197.1744631,17.17446309,,
275,274.4290721,0.57092788,,
116,179.4416496,63.44164959,,
173,193.7711637,20.77116366,,
226,234.2690013,8.269001308,,
322,319.4749823,2.52501765,,
174,196.7147533,22.71475328,,
343,341.4049813,1.59501871,,
320,319.7956232,0.204376792,,
302,307.9742444,5.974244393,,
287,284.8386074,2.161392551,,
199,205.2590506,6.259050557,,
368,346.0873639,21.91263611,,
281,295.1365887,14.13658868,,
238,205.9857709,32.01422915,,
357,346.0873639,10.91263611,,
365,320.0363355,44.96366451,,
235,238.7781283,3.77812832,,
262,239.9647926,22.03520742,,
285,297.5684125,12.56841252,,
162,188.3871643,26.38716429,,
329,313.504025,15.495975,,
330,317.4445603,12.55543971,,
258,276.7608631,18.76086312,,
157,194.8862299,37.88622987,,
284,274.985551,9.014449049,,
255,272.5696869,17.56968695,,
189,191.2222971,2.222297079,,
321,309.562188,11.43781199,,
217,228.1507669,11.15076693,,
315,319.5294948,4.529494759,,
284,274.985551,9.014449049,,
305,313.3637496,8.363749583,,
305,314.6350615,9.635061526,,
271,272.703001,1.703000972,,
373,346.0873639,26.91263611,,
326,322.7361329,3.263867067,,
340,342.4863388,2.486338825,,
335,318.1385142,16.86148582,,
335,331.9002287,3.099771279,,
342,332.0791966,9.920803375,,
330,331.7083955,1.708395534,,
334,329.2392609,4.760739065,,
341,343.7133692,2.713369244,,
392,332.0791966,59.92080337,,
343,327.3623856,15.6376144,,
346,339.3673765,6.632623507,,
348,340.1769311,7.82306892,,
338,324.6007094,13.3992906,,
339,319.5294948,19.47050524,,
342,331.8234014,10.17659856,,
330,325.3864895,4.613510485,,
341,331.44338,9.556620036,,
341,342.4863388,1.486338825,,
346,327.8140432,18.18595684,,
339,333.395487,5.604513041,,
351,346.0873639,4.912636115,,
349,341.4049813,7.59501871,,
342,310.0146702,31.98532977,,
350,342.4863388,7.513661175,,
334,331.8234014,2.176598556,,
345,346.0873639,1.087363885,,
349,338.681053,10.31894698,,
334,322.1437664,11.85623357,,
347,343.7133692,3.286630756,,
329,319.5294948,9.470505241,,
343,340.1769311,2.82306892,,
338,329.7096661,8.290333949,,
342,332.1229451,9.877054853,,
333,337.3736704,4.373670397,,
327,327.041638,0.041638039,,
342,310.6048832,31.3951168,,
346,327.0515935,18.94840649,,
338,331.7083955,6.291604466,,
342,327.8140432,14.18595684,,
341,339.3673765,1.632623507,,
343,331.8234014,11.17659856,,
342,332.1229451,9.877054853,,
338,332.1229451,5.877054853,,
334,340.1769311,6.17693108,,
335,321.6662017,13.33379826,,
342,327.0515935,14.94840649,,
336,332.0791966,3.920803375,,
361,342.4863388,18.51366117,,
337,331.44338,5.556620036,,
335,324.6007094,10.3992906,,
379,322.7271892,56.27281076,,
329,316.3237444,12.6762556,,
343,332.3594839,10.6405161,,
337,346.0873639,9.087363885,,
345,331.9804657,13.0195343,,
338,339.3673765,1.367376493,,
317,321.8624368,4.862436823,,
257,272.703001,15.70300097,,
328,310.0146702,17.98532977,,
314,313.0931629,0.906837145,,
292,305.727479,13.72747904,,
321,316.759385,4.240614996,,
322,319.0125984,2.98740162,,
302,314.8528749,12.85287492,,
343,330.7661543,12.2338457,,
226,235.417885,9.417885011,,
370,332.1229451,37.87705485,,
262,276.7608631,14.76086312,,
271,272.1516124,1.151612377,,
341,346.0873639,5.087363885,,
293,297.4194515,4.419451531,,
237,226.0831394,10.91686063,,
310,309.88264,0.117359998,,
324,327.100463,3.100463022,,
334,320.2382685,13.76173147,,
206,207.5250055,1.525005494,,
249,248.8456383,0.154361735,,
207,206.6715307,0.328469336,,
225,230.7935446,5.793544591,,
338,327.8122256,10.18777442,,
334,327.100463,6.899536978,,
223,229.6725876,6.672587649,,
279,274.985551,4.014449049,,
301,313.3637496,12.36374958,,
189,195.4608554,6.46085538,,
133,180.5313762,47.53137615,,
211,232.154289,21.15428896,,
318,309.562188,8.437811988,,
212,208.2592405,3.740759473,,
326,327.041638,1.041638039,,
326,313.5533033,12.44669666,,
289,291.7569312,2.756931195,,
304,314.6350615,10.63506153,,
199,208.9905868,9.990586754,,
334,328.0467438,5.953256178,,
335,321.2030288,13.79697119,,
156,185.6168677,29.61686771,,
332,340.1769311,8.17693108,,
342,329.7096661,12.29033395,,
330,323.4272933,6.572706737,,
271,274.985551,3.985550951,,
329,312.2728698,16.72713023,,
301,317.2033109,16.20331094,,
188,196.4621805,8.462180475,,
313,313.3637496,0.363749583,,
316,310.6048832,5.395116798,,
329,321.8624368,7.137563177,,
297,316.3237444,19.3237444,,
326,311.2296836,14.77031637,,
307,319.5294948,12.52949476,,
309,316.3237444,7.323744396,,
284,276.7608631,7.23913688,,
332,326.8004155,5.199584464,,
161,196.5289404,35.52894044,,
302,308.8389192,6.838919216,,
361,317.1424817,43.85751825,,
321,324.6007094,3.600709398,,
294,292.1366552,1.863344772,,
283,274.6294095,8.37059053,,
333,328.0467438,4.953256178,,
327,317.4406647,9.559335274,,
264,270.8220361,6.822036067,,
306,316.3237444,10.3237444,,
310,315.3854119,5.38541191,,
174,197.105856,23.10585599,,
289,293.4525422,4.45254218,,
307,313.3637496,6.363749583,,
280,274.4290721,5.57092788,,
302,321.8624368,19.86243682,,
298,307.9742444,9.974244393,,
176,196.5289404,20.52894044,,
305,313.3637496,8.363749583,,
341,341.6788191,0.678819128,,
296,310.0146702,14.01467023,,
318,311.4290905,6.570909543,,
314,309.562188,4.437811988,,
211,226.1291257,15.1291257,,
301,321.8624368,20.86243682,,
241,210.2745955,30.72540448,,
338,324.6007094,13.3992906,,
216,230.7935446,14.79354459,,
24,310.4980776,286.4980776,,
322,294.8272873,27.1727127,,
325,320.2676364,4.732363596,,
325,324.6007094,0.399290602,,
321,310.0146702,10.98532977,,
285,288.6739197,3.67391966,,
310,308.4314757,1.568524292,,
280,273.1519497,6.848050331,,
323,327.100463,4.100463022,,
321,319.7910253,1.208974722,,
263,272.4619586,9.461958605,,
225,231.0958728,6.0958728,,
208,210.2745955,2.274595519,,
321,310.4980776,10.50192236,,
329,318.1385142,10.86148582,,
232,228.9567747,3.043225321,,
196,207.5250055,11.52500549,,
259,269.3145957,10.31459571,,
253,283.0296163,30.02961626,,
194,209.5859058,15.58590579,,
316,319.5294948,3.529494759,,
331,319.6077066,11.39229341,,
288,295.8595824,7.859582385,,
334,321.6662017,12.33379826,,
352,346.0873639,5.912636115,,
348,334.5982136,13.40178636,,
298,309.4434458,11.44344583,,
320,311.7482447,8.251755283,,
341,335.0956965,5.904303497,,
329,321.8624368,7.137563177,,
298,310.6048832,12.6048832,,
192,197.7441988,5.74419877,,
330,320.2382685,9.761731469,,
343,331.8234014,11.17659856,,
268,273.5346145,5.534614456,,
340,335.0956965,4.904303497,,
251,245.562419,5.437581034,,
335,327.041638,7.958361961,,
225,228.4937514,3.493751379,,
306,309.1016772,3.101677214,,
291,313.3637496,22.36374958,,
330,321.6662017,8.333798262,,
132,162.680203,30.68020302,,
203,207.8633403,4.863340296,,
318,320.0907508,2.090750838,,
338,327.0526635,10.9473365,,
318,309.1016772,8.898322786,,
322,307.9742444,14.02575561,,
314,309.0696543,4.930345694,,
267,278.6481187,11.64811872,,
334,327.1952523,6.804747722,,
317,313.504025,3.495975002,,
264,273.1519497,9.151949669,,
322,307.9742444,14.02575561,,
333,338.681053,5.681053025,,
318,309.1016772,8.898322786,,
309,309.562188,0.562188012,,
326,321.7184672,4.281532774,,
297,313.3637496,16.36374958,,
322,322.6984038,0.698403784,,
236,246.9819853,10.98198527,,
296,321.8624368,25.86243682,,
302,308.4314757,6.431475708,,
294,294.1733182,0.173318216,,
310,309.562188,0.437811988,,
323,321.6662017,1.333798262,,
330,309.562188,20.43781199,,
284,272.4619586,11.5380414,,
297,309.1016772,12.10167721,,
322,309.562188,12.43781199,,
323,327.100463,4.100463022,,
331,317.4406647,13.55933527,,
316,316.2601592,0.260159214,,
313,319.7910253,6.791025278,,
337,338.2249305,1.2249305,,
225,230.7935446,5.793544591,,
334,327.100463,6.899536978,,
306,293.4525422,12.54745782,,
322,310.0146702,11.98532977,,
330,319.7910253,10.20897472,,
341,334.1504576,6.849542444,,
251,271.9748789,20.9748789,,
331,319.7910253,11.20897472,,
262,277.7021207,15.70212073,,
314,273.1603499,40.83965011,,
318,309.1016772,8.898322786,,
313,314.6350615,1.635061526,,
291,279.7169545,11.28304554,,
272,272.3394067,0.339406674,,
246,247.7400009,1.740000907,,
342,322.3311294,19.66887056,,
314,310.0146702,3.985329769,,
297,310.4980776,13.49807764,,
210,229.6725876,19.67258765,,
334,320.0907508,13.90924916,,
281,294.941727,13.94172699,,
330,321.6662017,8.333798262,,
274,275.0514321,1.051432078,,
321,318.1385142,2.861485823,,
301,309.88264,8.882640002,,
169,199.7272402,30.72724024,,
274,272.8158037,1.184196332,,
317,317.2033109,0.203310938,,
261,271.7608942,10.76089418,,
321,313.3637496,7.636250417,,
300,299.4815828,0.518417228,,
350,335.0956965,14.9043035,,
289,292.1366552,3.136655228,,
321,317.2033109,3.796689062,,
124,174.6691877,50.66918769,,
294,294.941727,0.941726992,,
197,207.5250055,10.52500549,,
313,319.7910253,6.791025278,,
224,229.2095554,5.209555357,,
174,199.2680655,25.26806554,,
310,310.0146702,0.014670231,,
317,317.1424817,0.142481748,,
288,289.9782942,1.978294236,,
318,280.7558071,37.24419289,,
326,321.6662017,4.333798262,,
174,205.2878316,31.28783159,,
309,321.8624368,12.86243682,,
181,196.9503129,15.95031291,,
133,174.6691877,41.66918769,,
314,310.6048832,3.395116798,,
171,195.6156928,24.61569285,,
318,309.1016772,8.898322786,,
311,309.562188,1.437811988,,
304,309.0696543,5.069654306,,
317,317.9798001,0.979800086,,
289,312.6102897,23.61028972,,
346,339.4869837,6.513016281,,
284,276.7608631,7.23913688,,
321,309.562188,11.43781199,,
342,332.0791966,9.920803375,,
207,235.1260404,28.12604037,,
218,241.2822038,23.28220378,,
314,309.0483892,4.951610805,,
313,319.7910253,6.791025278,,
210,206.8217766,3.178223379,,
306,307.9742444,1.974244393,,
301,320.0419712,19.0419712,,
327,317.4406647,9.559335274,,
310,308.4314757,1.568524292,,
310,309.1016772,0.898322786,,
152,173.894944,21.89494404,,
334,326.2580355,7.741964514,,
317,317.2033109,0.203310938,,
305,309.562188,4.562188012,,
241,241.0772013,0.07720133,,
295,313.0931629,18.09316286,,
149,179.9696818,30.96968181,,
250,242.1077445,7.892255533,,
301,314.6350615,13.63506153,,
181,200.8344394,19.83443944,,
314,309.1016772,4.898322786,,
185,208.0454261,23.04542611,,
313,316.4535445,3.453544493,,
379,334.5982136,44.40178636,,
147,171.6420926,24.64209259,,
188,205.2746152,17.27461522,,
301,294.5511339,6.448866136,,
338,310.0146702,27.98532977,,
262,274.730173,12.730173,,
201,208.9905868,7.990586754,,
255,272.1516124,17.15161238,,
229,230.7714536,1.771453627,,
322,311.5223443,10.4776557,,
255,272.3394067,17.33940667,,
334,325.3864895,8.613510485,,
211,230.8847979,19.88479789,,
354,341.4049813,12.59501871,,
183,200.7940774,17.7940774,,
330,330.5221789,0.522178946,,
208,234.2773432,26.27734318,,
374,334.5982136,39.40178636,,
237,230.7714536,6.228546373,,
180,195.6156928,15.61569285,,
182,195.0117066,13.01170664,,
277,275.6414282,1.358571765,,
192,197.7441988,5.74419877,,
187,193.7711637,6.771163659,,
304,321.8624368,17.86243682,,
330,320.2382685,9.761731469,,
284,278.5029279,5.49707207,,
305,319.5294948,14.52949476,,
170,196.9503129,26.95031291,,
226,233.2525238,7.252523785,,
247,243.6491247,3.350875307,,
326,310.2735418,15.7264582,,
334,325.3864895,8.613510485,,
297,313.3637496,16.36374958,,
361,340.1769311,20.82306892,,
330,326.2580355,3.741964514,,
313,319.5294948,6.529494759,,
300,319.7100822,19.71008224,,
281,294.941727,13.94172699,,
338,339.3673765,1.367376493,,
165,205.032004,40.03200397,,
324,317.2033109,6.796689062,,
202,203.5196451,1.519645074,,
143,171.6420926,28.64209259,,
184,197.5759181,13.57591812,,
280,273.1519497,6.848050331,,
326,319.5294948,6.470505241,,
331,321.6662017,9.333798262,,
349,341.6788191,7.321180872,,
265,226.0831394,38.91686063,,
301,309.1016772,8.101677214,,
227,228.1507669,1.150766925,,
161,186.5394794,25.53947936,,
194,207.5250055,13.52500549,,
220,224.6179115,4.617911511,,
326,317.2033109,8.796689062,,
192,200.8953718,8.895371774,,
296,317.2033109,21.20331094,,
225,229.3234798,4.323479813,,
303,319.0125984,16.01259838,,
362,332.0791966,29.92080337,,
222,236.3130843,14.3130843,,
240,238.683089,1.316911033,,
317,314.6350615,2.364938474,,
260,271.9235843,11.9235843,,
233,230.7714536,2.228546373,,
165,186.5394794,21.53947936,,
162,179.9423356,17.94233556,,
236,228.1507669,7.849233075,,
195,207.5250055,12.52500549,,
196,207.5250055,11.52500549,,
271,274.4290721,3.42907212,,
317,317.2033109,0.203310938,,
338,346.0873639,8.087363885,,
246,235.1222405,10.87775945,,
388,338.406258,49.59374203,,
305,312.4713517,7.47135166,,
175,193.7711637,18.77116366,,
134,180.5313762,46.53137615,,
258,274.985551,16.98555095,,
168,191.2222971,23.22229708,,
225,226.1291257,1.1291257,,
309,317.2033109,8.203310938,,
360,334.5982136,25.40178636,,
161,195.6156928,34.61569285,,
313,313.504025,0.504024998,,
259,245.2081943,13.79180566,,
337,346.0873639,9.087363885,,
273,274.4290721,1.42907212,,
129,173.894944,44.89494404,,
357,316.3237444,40.6762556,,
279,274.8400475,4.159952528,,
323,322.4524094,0.547590623,,
194,206.6715307,12.67153066,,
255,271.6100246,16.61002456,,
263,273.5894994,10.58949943,,
255,270.5604234,15.56042337,,
322,309.562188,12.43781199,,
389,341.4049813,47.59501871,,
254,274.985551,20.98555095,,
222,236.8559708,14.85597077,,
262,279.7158532,17.71585318,,
337,321.8624368,15.13756318,,
268,273.8770921,5.877092119,,
