X.U.FEFF.SSL.SCORE,rf,AE,,MAE
294,294.3199787,0.319978681,,
285,288.9532304,3.953230379,,
293,309.1494582,16.14945822,,
255,275.8841548,20.88415476,,
242,253.1329654,11.13296538,,
228,223.9701795,4.029820491,,
314,315.6623365,1.662336536,,
220,222.8941883,2.894188266,,
349,323.5406108,25.4593892,,
218,272.4310768,54.43107685,,
323,320.0542563,2.945743668,,
315,319.7551977,4.755197697,,
180,193.8792105,13.87921052,,
228,230.9030212,2.903021247,,
277,279.978579,2.97857902,,
285,288.8376283,3.837628333,,
322,304.3696499,17.63035009,,
370,306.4005053,63.59949468,,
285,294.3928413,9.392841311,,
246,253.1015914,7.101591368,,
229,224.4187403,4.581259744,,
321,316.4279734,4.572026647,,
195,202.6376574,7.637657378,,
308,320.886023,12.88602304,,
214,235.8539112,21.85391117,,
294,309.1444298,15.14442982,,
306,319.0637037,13.06370371,,
183,190.3466623,7.346662264,,
173,189.6477999,16.64779988,,
231,222.6358953,8.364104679,,
233,222.8941883,10.10581173,,
275,280.6830575,5.68305753,,
175,195.5283694,20.52836942,,
201,204.5252583,3.525258284,,
233,226.8903316,6.109668441,,
292,298.1529799,6.152979875,,
229,224.0135336,4.986466415,,
227,226.6313033,0.368696724,,
314,312.9488055,1.051194549,,
332,317.4180338,14.58196622,,
347,333.5723515,13.42764849,,
136,167.421365,31.421365,,
207,222.8682128,15.86821285,,
324,317.4548079,6.545192125,,
272,280.5324268,8.53242677,,
358,311.7541003,46.24589969,,
197,200.7959799,3.795979931,,
302,304.3696499,2.369649911,,
201,194.2899386,6.710061437,,
314,304.5022237,9.497776301,,
247,272.2978292,25.29782918,,
192,190.3466623,1.653337736,,
276,273.5287275,2.471272532,,
321,309.1170411,11.88295894,,
207,226.2684995,19.26849953,,
342,335.6913158,6.308684235,,
170,189.5268178,19.52681776,,
311,326.8753102,15.87531021,,
244,232.5126053,11.48739466,,
210,226.9518894,16.95188936,,
165,204.6932319,39.69323188,,
317,319.0565062,2.05650619,,
321,319.0562892,1.943710795,,
381,341.5488714,39.45112859,,
224,226.2721052,2.272105174,,
304,311.5261518,7.526151841,,
194,209.095881,15.095881,,
338,310.9994066,27.00059337,,
243,209.6571439,33.34285612,,
194,208.0499739,14.04997395,,
174,196.9245768,22.92457677,,
293,297.3120762,4.312076188,,
260,279.7003685,19.70036847,,
321,311.5261518,9.473848159,,
250,250.6099388,0.609938795,,
356,342.1851684,13.8148316,,
313,311.5261518,1.473848159,,
246,255.4395888,9.439588821,,
310,306.4005053,3.599494675,,
242,248.8058156,6.805815622,,
330,322.5865999,7.413400121,,
325,318.7548012,6.245198774,,
248,276.7429369,28.74293686,,
317,318.6071258,1.607125848,,
310,307.1884207,2.811579253,,
205,209.5040291,4.504029117,,
249,253.5165105,4.51651051,,
306,308.3901641,2.390164116,,
149,170.9921432,21.99214319,,
245,231.774866,13.22513399,,
230,230.5551107,0.555110691,,
382,309.1298236,72.87017638,,
345,326.7097169,18.29028315,,
323,323.9560012,0.956001197,,
335,312.9510905,22.04890952,,
238,225.3124811,12.68751889,,
327,321.6805898,5.319410168,,
202,211.9147233,9.914723315,,
271,272.6239456,1.623945602,,
358,334.8396642,23.16033583,,
330,321.3552903,8.644709672,,
190,206.1753628,16.17536285,,
229,223.1628209,5.83717906,,
301,306.0144235,5.01442348,,
260,279.7163628,19.71636275,,
314,317.5672982,3.567298191,,
166,191.9176064,25.91760641,,
266,274.8905605,8.890560451,,
318,304.5022237,13.4977763,,
272,270.2364295,1.763570473,,
165,197.9391185,32.93911852,,
228,228.7946123,0.794612332,,
309,311.7541003,2.754100309,,
281,288.9532304,7.953230379,,
353,337.58543,15.41457001,,
247,252.9026494,5.902649399,,
330,326.2553696,3.744630369,,
197,195.2485195,1.751480508,,
359,333.5751738,25.42482623,,
266,276.8888311,10.88883114,,
168,190.5373682,22.53736822,,
204,225.7330987,21.73309872,,
254,273.3112011,19.31120106,,
363,350.9526259,12.04737413,,
363,313.5111096,49.48889041,,
227,226.0499653,0.950034706,,
314,315.7889836,1.788983574,,
289,272.6606054,16.33939455,,
334,317.3484387,16.65156133,,
268,279.4943679,11.4943679,,
334,314.9428558,19.05714416,,
309,309.2983621,0.298362122,,
351,308.3901641,42.60983588,,
334,335.2021508,1.202150807,,
310,312.9488055,2.948805451,,
170,201.2106491,31.21064912,,
251,248.2668508,2.733149202,,
174,195.0840591,21.08405908,,
318,304.7992845,13.20071552,,
317,322.0080796,5.008079626,,
276,272.9517485,3.048251525,,
211,223.1628209,12.16282094,,
234,225.8042302,8.195769788,,
356,314.6454584,41.35454158,,
254,272.9517485,18.95174847,,
105,156.3526694,51.35266939,,
249,279.4943679,30.4943679,,
437,341.5488714,95.45112859,,
279,289.7380106,10.73801062,,
244,257.2743875,13.27438746,,
240,234.8554031,5.144596901,,
285,288.234165,3.234165047,,
305,307.1884207,2.188420747,,
159,191.2427023,32.2427023,,
255,273.539003,18.539003,,
354,331.1662941,22.83370593,,
224,215.0730274,8.926972569,,
306,308.8414689,2.841468943,,
189,194.0698143,5.069814339,,
291,299.4433532,8.443353164,,
327,316.7869434,10.21305662,,
327,319.0135813,7.986418717,,
298,288.2263942,9.773605762,,
294,288.9532304,5.046769621,,
317,318.6071258,1.607125848,,
223,226.6313033,3.631303276,,
233,228.2942611,4.705738937,,
304,312.0241623,8.024162277,,
187,199.5245204,12.52452038,,
322,313.2526022,8.747397797,,
261,273.4384093,12.43840927,,
137,176.5188018,39.51880183,,
220,222.6648335,2.664833462,,
313,309.6132776,3.386722397,,
330,317.9172131,12.08278691,,
342,319.8769804,22.12301962,,
212,230.4937675,18.49376754,,
245,227.9352405,17.06475952,,
297,288.8863145,8.113685471,,
296,315.820306,19.82030599,,
199,207.1258207,8.125820655,,
306,305.1085369,0.891463056,,
350,273.7490097,76.25099034,,
260,272.4310768,12.43107685,,
171,203.135631,32.13563095,,
202,206.9431256,4.943125649,,
171,197.1560337,26.15603375,,
309,320.646783,11.64678302,,
178,188.6072082,10.60720822,,
245,232.1462173,12.85378273,,
289,292.4934312,3.493431218,,
272,273.3112011,1.311201058,,
338,326.697376,11.302624,,
206,199.1993884,6.800611608,,
207,223.8007407,16.8007407,,
280,276.3215629,3.678437072,,
317,306.0144235,10.98557652,,
303,318.7274772,15.72747723,,
292,315.7673495,23.76734946,,
336,334.0113306,1.988669373,,
350,333.2462262,16.75377382,,
328,327.2139464,0.786053565,,
245,230.5551107,14.44488931,,
254,250.1700266,3.829973399,,
259,252.1249221,6.875077908,,
175,190.1568189,15.15681886,,
329,311.7541003,17.24589969,,
327,317.2112709,9.788729103,,
325,313.4313175,11.56868249,,
198,212.6824448,14.68244482,,
316,307.9269533,8.073046741,,
182,196.064902,14.06490204,,
342,340.8717712,1.128228774,,
150,189.6477999,39.64779988,,
278,279.4943679,1.494367903,,
303,314.9892578,11.98925779,,
338,323.9560012,14.0439988,,
294,288.9532304,5.046769621,,
259,270.2364295,11.23642953,,
328,316.3156856,11.68431436,,
224,226.1926376,2.192637636,,
323,311.9489485,11.05105151,,
318,308.7039729,9.296027113,,
334,321.8636121,12.13638787,,
180,187.0340063,7.034006291,,
343,322.0080796,20.99192037,,
267,279.1993772,12.19937721,,
137,172.5515575,35.55155748,,
238,232.5446639,5.455336059,,
328,316.3156856,11.68431436,,
229,230.4937675,1.493767539,,
321,311.2651314,9.734868641,,
380,336.3226578,43.67734223,,
179,188.7985816,9.798581637,,
281,289.1053845,8.105384535,,
303,346.9933596,43.99335964,,
346,327.4764602,18.52353981,,
292,290.2758993,1.724100726,,
334,330.3689695,3.631030544,,
293,307.1884207,14.18842075,,
183,196.5587061,13.55870609,,
188,190.3466623,2.346662264,,
350,334.9432357,15.05676425,,
375,313.2526022,61.7473978,,
338,343.3349856,5.334985633,,
294,289.6434674,4.356532585,,
369,346.1031208,22.89687921,,
331,326.2553696,4.744630369,,
262,268.0799997,6.079999722,,
377,321.0594663,55.9405337,,
206,211.5499698,5.54996982,,
258,276.8888311,18.88883114,,
345,336.6523554,8.347644591,,
240,222.8941883,17.10581173,,
308,317.6546753,9.654675318,,
220,227.8510501,7.851050149,,
166,188.0762752,22.07627517,,
220,227.6084457,7.608445705,,
255,251.1041101,3.895889878,,
302,309.6132776,7.613277603,,
279,314.4695309,35.46953093,,
301,283.8560017,17.14399831,,
310,304.7637097,5.236290263,,
326,314.280569,11.71943103,,
303,311.2651314,8.265131359,,
305,306.1388388,1.138838783,,
275,275.7772532,0.77725319,,
294,295.4671905,1.467190511,,
336,322.6923651,13.30763486,,
314,305.6826914,8.317308642,,
325,317.1372645,7.862735465,,
357,346.1031208,10.89687921,,
305,312.3095357,7.309535737,,
326,312.9488055,13.05119455,,
182,200.7959799,18.79597993,,
335,312.3412133,22.65878666,,
311,306.3413479,4.658652114,,
361,333.2462262,27.75377382,,
290,292.6255118,2.62551184,,
161,176.8393577,15.8393577,,
286,276.9704226,9.029577365,,
313,275.7772532,37.22274681,,
223,238.2294004,15.22940039,,
259,277.393864,18.39386404,,
288,275.7772532,12.22274681,,
271,276.3044503,5.304450334,,
267,276.4868322,9.486832162,,
225,226.2684995,1.268499528,,
237,231.4889606,5.511039358,,
320,309.1170411,10.88295894,,
379,329.5939924,49.40600756,,
320,320.6540001,0.654000079,,
260,276.1636837,16.16368367,,
325,340.4611398,15.46113984,,
293,287.2949116,5.705088359,,
153,171.6952198,18.6952198,,
297,303.3059079,6.305907927,,
323,316.9392519,6.060748056,,
310,305.6826914,4.317308642,,
362,333.3004769,28.69952311,,
305,316.0548916,11.05489156,,
262,284.9251638,22.92516385,,
262,276.5809011,14.58090109,,
316,317.1372645,1.137264535,,
328,319.8790371,8.120962905,,
233,223.0725132,9.927486797,,
196,197.9391185,1.939118519,,
207,206.8856281,0.114371916,,
347,325.0799573,21.92004268,,
318,310.4417279,7.558272057,,
144,179.0314269,35.03142693,,
330,326.3267391,3.673260885,,
327,317.330897,9.669103031,,
321,317.6546753,3.345324682,,
289,296.3738272,7.373827175,,
175,204.0442924,29.04429242,,
339,314.4776158,24.52238417,,
297,307.8874603,10.8874603,,
263,274.7868407,11.7868407,,
285,283.0679577,1.932042293,,
262,280.5366841,18.53668413,,
316,311.670377,4.329622972,,
336,319.8493749,16.15062505,,
330,319.6250984,10.37490161,,
225,232.5951992,7.595199189,,
258,289.5561337,31.55613374,,
176,189.0214755,13.02147548,,
314,304.7637097,9.236290263,,
371,345.3762585,25.62374154,,
305,340.4611398,35.46113984,,
269,272.6239456,3.623945602,,
254,274.3771053,20.37710535,,
330,317.3484387,12.65156133,,
314,315.8715173,1.871517348,,
196,192.8549952,3.145004811,,
318,307.1884207,10.81157925,,
325,311.0409613,13.95903868,,
302,306.3413479,4.341347886,,
249,249.6640926,0.664092584,,
270,280.6830575,10.68305753,,
