X.U.FEFF.SSL.SCORE,rf,AE,,MAE
345,332.6839496,12.31605038,,
338,339.7565238,1.756523782,,
317,322.0657647,5.065764652,,
257,272.7647567,15.76475668,,
328,310.3048833,17.69511666,,
314,313.2418578,0.758142166,,
292,305.873797,13.87379697,,
321,317.179864,3.820136026,,
322,319.4999933,2.500006676,,
302,314.9251813,12.92518129,,
343,331.5977867,11.40221333,,
226,235.2478207,9.247820747,,
370,333.0827258,36.91727421,,
262,276.577488,14.57748795,,
271,272.0468799,1.04687989,,
341,346.1905543,5.190554264,,
293,296.7629783,3.762978283,,
237,225.8891068,11.11089321,,
310,310.304148,0.30414803,,
324,327.2830828,3.283082843,,
334,320.750602,13.24939797,,
206,207.6025528,1.602552792,,
249,248.4679277,0.53207233,,
207,206.7616853,0.238314713,,
225,230.3990692,5.399069229,,
338,328.3145332,9.68546678,,
334,327.2830828,6.716917157,,
223,229.5976565,6.597656513,,
279,274.877721,4.122279017,,
301,313.5114487,12.51144868,,
189,194.4645521,5.464552118,,
133,178.9325102,45.93251022,,
211,231.6545271,20.65452706,,
318,309.6404355,8.359564454,,
212,208.3268584,3.673141587,,
326,327.207554,1.207553968,,
326,313.6824179,12.31758212,,
289,291.6316711,2.631671099,,
304,315.1459372,11.14593724,,
199,208.0550249,9.055024878,,
334,328.539072,5.460928034,,
335,321.6892656,13.31073445,,
156,185.1542115,29.15421147,,
332,340.5316292,8.531629238,,
342,330.4874666,11.51253342,,
330,323.6781549,6.321845127,,
271,274.877721,3.877720983,,
329,312.4670451,16.5329549,,
301,317.6048994,16.60489944,,
188,195.3588427,7.358842698,,
313,313.5114487,0.51144868,,
316,310.6610944,5.338905633,,
329,322.0657647,6.934235348,,
297,316.7627613,19.76276126,,
326,311.2369739,14.7630261,,
307,319.8320967,12.83209672,,
309,316.7627613,7.762761264,,
284,276.577488,7.422512047,,
332,326.90774,5.092259972,,
161,195.5239313,34.52393127,,
302,309.2432053,7.243205345,,
361,317.5466587,43.45334127,,
321,324.9519085,3.951908507,,
294,291.9952367,2.004763338,,
283,275.1655566,7.834443421,,
333,328.539072,4.460928034,,
327,318.0571116,8.942888446,,
264,270.7738813,6.773881295,,
306,316.7627613,10.76276126,,
310,315.6829673,5.682967307,,
174,196.4300223,22.43002225,,
289,292.9984384,3.998438378,,
307,313.5114487,6.51144868,,
280,274.3841763,5.615823664,,
302,322.0657647,20.06576465,,
298,308.4769607,10.47696075,,
176,195.5239313,19.52393127,,
305,313.5114487,8.51144868,,
341,341.9696072,0.969607156,,
296,310.3048833,14.30488334,,
318,311.8100551,6.189944866,,
314,309.6404355,4.359564454,,
211,225.9094255,14.90942549,,
301,322.0657647,21.06576465,,
241,210.006922,30.99307802,,
338,324.9519085,13.04809149,,
216,230.3990692,14.39906923,,
24,310.5365001,286.5365001,,
322,294.2547321,27.74526792,,
325,320.8057775,4.19422247,,
325,324.9519085,0.048091493,,
321,310.3048833,10.69511666,,
285,288.6798515,3.679851543,,
310,308.5578387,1.442161341,,
280,273.1218107,6.87818928,,
323,327.2830828,4.283082843,,
321,320.0824983,0.917501721,,
263,272.4398908,9.439890846,,
225,230.9603763,5.960376339,,
208,210.006922,2.006921982,,
321,310.5365001,10.46349992,,
329,318.5003068,10.4996932,,
232,228.8360098,3.163990168,,
196,207.6025528,11.60255279,,
259,269.134208,10.13420798,,
253,282.8164351,29.81643513,,
194,209.4359444,15.4359444,,
316,319.8320967,3.832096718,,
331,320.1752617,10.82473833,,
288,297.1694147,9.169414658,,
334,322.1653684,11.83463164,,
352,346.1905543,5.809445736,,
348,334.8609443,13.1390557,,
298,309.5267462,11.52674622,,
320,312.4324679,7.56753205,,
341,335.6666174,5.333382591,,
329,322.0657647,6.934235348,,
298,310.6610944,12.66109437,,
192,197.2096348,5.209634823,,
330,320.750602,9.24939797,,
343,332.5623015,10.43769849,,
268,273.142458,5.142457967,,
340,335.6666174,4.333382591,,
251,245.9221056,5.077894447,,
335,327.207554,7.792446032,,
225,228.4380143,3.438014287,,
306,309.199521,3.199520952,,
291,313.5114487,22.51144868,,
330,322.1653684,7.834631643,,
132,162.276138,30.27613804,,
203,207.720471,4.720471025,,
318,320.594428,2.594428044,,
338,327.8728699,10.12713013,,
318,309.199521,8.800479048,,
322,308.4769607,13.52303925,,
314,309.5257575,4.474242529,,
267,278.4521172,11.45211721,,
334,327.7699142,6.230085794,,
317,314.0630299,2.936970074,,
264,273.1218107,9.12181072,,
322,308.4769607,13.52303925,,
333,339.0994056,6.099405567,,
318,309.199521,8.800479048,,
309,309.6404355,0.640435546,,
326,322.1696195,3.830380468,,
297,313.5114487,16.51144868,,
322,323.0683453,1.068345274,,
236,246.711265,10.711265,,
296,322.0657647,26.06576465,,
302,308.5578387,6.557838659,,
294,293.9622338,0.037766235,,
310,309.6404355,0.359564454,,
323,322.1653684,0.834631643,,
330,309.6404355,20.35956445,,
284,272.4398908,11.56010915,,
297,309.199521,12.19952095,,
322,309.6404355,12.35956445,,
323,327.2830828,4.283082843,,
331,318.0571116,12.94288845,,
316,316.8646792,0.86467923,,
313,320.0824983,7.082498279,,
337,338.6626925,1.662692511,,
225,230.3990692,5.399069229,,
334,327.2830828,6.716917157,,
306,292.9984384,13.00156162,,
322,310.3048833,11.69511666,,
330,320.0824983,9.917501721,,
341,334.7616014,6.238398605,,
251,271.6885655,20.68856551,,
331,320.0824983,10.91750172,,
262,277.5179463,15.51794629,,
314,273.2777608,40.72223916,,
318,309.199521,8.800479048,,
313,315.1459372,2.14593724,,
291,279.3040744,11.69592557,,
272,272.2627434,0.262743389,,
246,247.4093387,1.40933871,,
342,322.9873425,19.01265754,,
314,310.3048833,3.695116657,,
297,310.5365001,13.53650008,,
210,229.5976565,19.59765651,,
334,320.594428,13.40557196,,
281,294.3282415,13.32824155,,
330,322.1653684,7.834631643,,
274,274.9549635,0.954963466,,
321,318.5003068,2.499693201,,
301,310.304148,9.30414803,,
169,199.1082916,30.10829155,,
274,272.9342117,1.065788328,,
317,317.6048994,0.604899443,,
261,271.5635828,10.56358282,,
321,313.5114487,7.48855132,,
300,300.6372874,0.637287369,,
350,335.6666174,14.33338259,,
289,291.9952367,2.995236662,,
321,317.6048994,3.395100557,,
124,174.5361164,50.53611645,,
294,294.3282415,0.328241547,,
197,207.6025528,10.60255279,,
313,320.0824983,7.082498279,,
224,229.0780339,5.078033886,,
174,198.6828352,24.68283516,,
310,310.3048833,0.304883343,,
317,317.5466587,0.54665873,,
288,290.2392292,2.239229184,,
318,280.6099539,37.39004607,,
326,322.1653684,3.834631643,,
174,204.5098338,30.50983377,,
309,322.0657647,13.06576465,,
181,196.2989531,15.29895309,,
133,174.5361164,41.53611645,,
314,310.6610944,3.338905633,,
171,194.8472702,23.84727015,,
318,309.199521,8.800479048,,
311,309.6404355,1.359564454,,
304,309.5257575,5.525757471,,
317,317.0623603,0.062360341,,
289,312.593635,23.593635,,
346,339.8710413,6.128958661,,
284,276.577488,7.422512047,,
321,309.6404355,11.35956445,,
342,332.9395856,9.060414417,,
207,234.9206985,27.9206985,,
218,241.1475966,23.14759661,,
314,309.5053973,4.494602742,,
313,320.0824983,7.082498279,,
210,206.7010315,3.298968453,,
306,308.4769607,2.476960745,,
301,320.5812773,19.5812773,,
327,318.0571116,8.942888446,,
310,308.5578387,1.442161341,,
310,309.199521,0.800479048,,
152,172.1993151,20.19931505,,
334,326.8264789,7.173521122,,
317,317.6048994,0.604899443,,
305,309.6404355,4.640435546,,
241,241.7541313,0.754131265,,
295,313.2418578,18.24185783,,
149,178.9961836,29.99618358,,
250,242.659748,7.340251972,,
301,315.1459372,14.14593724,,
181,200.1825548,19.18255485,,
314,309.199521,4.800479048,,
185,207.7223454,22.72234539,,
313,316.3030322,3.303032239,,
379,334.8609443,44.1390557,,
147,171.0229599,24.02295987,,
188,204.8225579,16.82255789,,
301,295.9166448,5.083355203,,
338,310.3048833,27.69511666,,
262,274.7648113,12.76481127,,
201,208.0550249,7.055024878,,
255,272.0468799,17.04687989,,
229,230.5734684,1.5734684,,
322,311.5171809,10.48281908,,
255,272.2627434,17.26274339,,
334,325.5539811,8.446018929,,
211,230.5009806,19.50098065,,
354,341.707422,12.29257801,,
183,200.1297314,17.12973138,,
330,330.9091694,0.909169425,,
208,234.0137059,26.01370585,,
374,334.8609443,39.1390557,,
237,230.5734684,6.4265316,,
180,194.8472702,14.84727015,,
182,194.3114309,12.31143093,,
277,275.5072153,1.492784743,,
192,197.2096348,5.209634823,,
187,193.108517,6.108516956,,
304,322.0657647,18.06576465,,
330,320.750602,9.24939797,,
284,278.2237976,5.776202353,,
305,319.8320967,14.83209672,,
170,196.2989531,26.29895309,,
226,233.0324958,7.032495789,,
247,243.7024541,3.297545867,,
326,310.9808513,15.01914871,,
334,325.5539811,8.446018929,,
297,313.5114487,16.51144868,,
361,340.5316292,20.46837076,,
330,326.8264789,3.173521122,,
313,319.8320967,6.832096718,,
300,319.8648617,19.86486167,,
281,294.3282415,13.32824155,,
338,339.7565238,1.756523782,,
165,204.6683342,39.66833419,,
324,317.6048994,6.395100557,,
202,203.7676332,1.767633241,,
143,171.0229599,28.02295987,,
184,196.1443546,12.14435461,,
280,273.1218107,6.87818928,,
326,319.8320967,6.167903282,,
331,322.1653684,8.834631643,,
349,341.9696072,7.030392844,,
265,225.8891068,39.11089321,,
301,309.199521,8.199520952,,
227,228.1405941,1.140594118,,
161,185.9877565,24.98775647,,
194,207.6025528,13.60255279,,
220,224.5007703,4.500770281,,
326,317.6048994,8.395100557,,
192,200.3042871,8.304287131,,
296,317.6048994,21.60489944,,
225,228.9678496,3.967849646,,
303,319.4999933,16.49999332,,
362,332.9395856,29.06041442,,
222,236.1246975,14.12469754,,
240,237.8786469,2.121353133,,
317,315.1459372,1.85406276,,
260,271.6394537,11.63945366,,
233,230.5734684,2.4265316,,
165,185.9877565,20.98775647,,
162,179.0632912,17.06329115,,
236,228.1405941,7.859405882,,
195,207.6025528,12.60255279,,
196,207.6025528,11.60255279,,
271,274.3841763,3.384176336,,
317,317.6048994,0.604899443,,
338,346.1905543,8.190554264,,
246,235.0140157,10.98598433,,
388,339.0444121,48.9555879,,
305,312.4917316,7.491731622,,
175,193.108517,18.10851696,,
134,178.9325102,44.93251022,,
258,274.877721,16.87772098,,
168,190.4093065,22.40930649,,
225,225.9094255,0.909425495,,
309,317.6048994,8.604899443,,
360,334.8609443,25.1390557,,
161,194.8472702,33.84727015,,
313,314.0630299,1.063029926,,
259,245.2462917,13.75370827,,
337,346.1905543,9.190554264,,
273,274.3841763,1.384176336,,
129,172.1993151,43.19931505,,
357,316.7627613,40.23723874,,
279,274.791154,4.208845959,,
323,322.7447554,0.255244593,,
194,206.7616853,12.76168529,,
255,271.3392369,16.33923689,,
263,273.2985056,10.29850555,,
255,270.7367399,15.73673986,,
322,309.6404355,12.35956445,,
389,341.707422,47.29257801,,
254,274.877721,20.87772098,,
222,236.6247114,14.62471137,,
262,279.4067338,17.40673376,,
337,322.0657647,14.93423535,,
268,273.7561444,5.756144416,,
325,320.0824983,4.917501721,,
345,341.707422,3.292578008,,
