X.U.FEFF.SSL.SCORE,rf,AE,,MAE
237,229.9611984,7.038801588,,
309,274.7398077,34.26019227,,
242,243.9417488,1.941748759,,
217,233.4698101,16.4698101,,
310,328.6408063,18.64080633,,
192,203.5259287,11.52592872,,
185,193.6355544,8.635554436,,
190,205.8882312,15.88823116,,
289,290.9632811,1.963281147,,
343,322.4453344,20.55466562,,
266,274.9039064,8.903906376,,
308,309.3122082,1.312208227,,
333,326.8517915,6.148208458,,
229,225.115811,3.884189014,,
310,306.848031,3.151969002,,
309,312.6170204,3.61702039,,
294,294.5656308,0.565630804,,
199,206.2937342,7.293734174,,
313,314.5143512,1.514351245,,
338,325.4084994,12.59150059,,
379,334.772559,44.22744095,,
263,281.6064901,18.60649013,,
213,234.17199,21.17199002,,
338,330.4253304,7.574669552,,
275,269.8233004,5.176699644,,
272,291.0662449,19.06624493,,
293,291.1437913,1.85620872,,
322,306.112807,15.88719298,,
310,321.6237784,11.62377837,,
331,317.6143145,13.38568554,,
343,327.2747054,15.72529457,,
153,175.6964592,22.69645925,,
157,178.7061121,21.70611212,,
263,254.9661436,8.033856441,,
301,308.67386,7.67385999,,
317,305.9348748,11.06512517,,
268,269.3365892,1.336589168,,
185,207.1724126,22.17241264,,
296,281.7432698,14.25673015,,
292,296.5791179,4.579117912,,
333,324.0715277,8.928472255,,
242,242.5605337,0.560533654,,
294,310.7974437,16.79744371,,
314,318.2048969,4.204896926,,
301,309.1546409,8.154640926,,
224,227.8653407,3.865340651,,
365,324.8850971,40.11490295,,
110,160.2527351,50.25273514,,
258,271.6180482,13.61804816,,
326,306.5917346,19.40826537,,
264,270.1625703,6.162570305,,
322,309.5705131,12.42948691,,
358,340.2821325,17.71786752,,
192,199.9995811,7.999581135,,
288,291.839258,3.839257994,,
285,291.839258,6.839257994,,
297,292.3341515,4.665848539,,
313,312.9329735,0.067026457,,
219,200.3588543,18.64114571,,
242,242.8317252,0.831725233,,
229,226.8615507,2.138449284,,
321,319.0060179,1.993982142,,
319,312.9329735,6.067026457,,
152,173.2212801,21.22128014,,
316,318.1725924,2.172592392,,
309,309.2358327,0.235832712,,
321,310.616463,10.38353701,,
328,326.0879583,1.912041651,,
205,214.458357,9.458356952,,
220,228.9294775,8.929477457,,
217,238.8443508,21.84435079,,
130,169.6157777,39.61577769,,
300,312.9329735,12.93297354,,
237,227.298426,9.701573985,,
193,195.3539934,2.353993372,,
309,326.5407919,17.54079191,,
330,322.5125037,7.487496305,,
255,278.3368702,23.33687017,,
345,342.3605995,2.639400549,,
355,331.2529123,23.74708769,,
342,333.5244177,8.475582259,,
301,313.1948532,12.1948532,,
329,320.5119911,8.488008938,,
292,319.1653321,27.16533211,,
271,278.4919594,7.491959375,,
370,328.512406,41.48759396,,
271,273.4347055,2.434705545,,
313,314.2161972,1.216197223,,
263,273.2331896,10.23318959,,
286,291.6471104,5.64711038,,
250,240.9063047,9.093695255,,
285,291.4981422,6.498142151,,
310,306.5675207,3.43247934,,
166,195.3539934,29.35399337,,
302,310.8107685,8.810768542,,
330,314.377571,15.62242895,,
258,275.6537119,17.65371188,,
202,208.3095185,6.309518502,,
364,327.2747054,36.72529457,,
224,226.4556836,2.45568359,,
141,161.9014603,20.90146028,,
291,296.837446,5.837445993,,
292,306.7400013,14.74000126,,
335,322.6475856,12.35241442,,
315,306.2235587,8.77644129,,
255,274.3348321,19.33483212,,
219,230.2600862,11.26008616,,
215,230.168461,15.16846095,,
383,332.8620891,50.13791095,,
194,198.7869959,4.786995881,,
289,289.7805491,0.780549054,,
276,235.3733876,40.62661242,,
159,199.9995811,40.99958114,,
283,293.9693654,10.96936543,,
358,343.7217194,14.27828058,,
250,243.057277,6.942723011,,
241,229.663753,11.33624699,,
347,327.2747054,19.72529457,,
264,270.1625703,6.162570305,,
323,315.1855484,7.814451569,,
317,310.0265668,6.973433243,,
247,241.7865819,5.21341805,,
193,206.7635959,13.76359589,,
198,207.6060581,9.606058077,,
331,319.0860968,11.91390324,,
314,307.5324052,6.467594796,,
266,274.6438407,8.643840735,,
201,238.8443508,37.84435079,,
379,341.9425582,37.05744184,,
282,298.1622125,16.16221246,,
318,319.1653321,1.165332111,,
175,192.8143056,17.81430556,,
337,343.7217194,6.721719425,,
158,177.8085944,19.80859439,,
211,224.7934931,13.79349305,,
218,227.1381667,9.138166655,,
271,273.0228232,2.022823203,,
303,315.9890913,12.98909132,,
334,326.4274025,7.572597501,,
314,308.3750993,5.624900663,,
162,194.3151685,32.3151685,,
258,272.4017662,14.40176624,,
310,309.3049126,0.695087359,,
392,334.3754173,57.62458266,,
286,274.7398077,11.26019227,,
338,325.3244916,12.67550839,,
345,340.2821325,4.717867519,,
341,316.7410749,24.25892514,,
241,224.7934931,16.20650695,,
194,209.2999839,15.29998393,,
341,333.1656937,7.83430628,,
176,193.6355544,17.63555444,,
324,327.942873,3.942873039,,
317,306.3419806,10.65801939,,
384,332.8620891,51.13791095,,
306,307.8512692,1.851269248,,
310,306.5917346,3.408265371,,
258,275.7774714,17.77747143,,
326,310.0595789,15.94042111,,
335,309.326436,25.673564,,
236,234.0288218,1.971178162,,
255,191.3336823,63.66631768,,
366,330.305279,35.694721,,
305,311.0595199,6.059519944,,
320,322.6397333,2.639733323,,
262,272.5357417,10.53574174,,
271,270.7521801,0.247819947,,
345,370.1602327,25.16023268,,
189,192.1943737,3.19437372,,
178,197.0952415,19.09524146,,
274,278.4919594,4.491959375,,
378,325.3244916,52.67550839,,
314,310.0595789,3.940421109,,
268,273.0228232,5.022823203,,
218,226.4556836,8.45568359,,
326,311.2827675,14.7172325,,
314,306.5917346,7.408265371,,
421,332.9254176,88.07458243,,
321,319.5549296,1.445070435,,
174,192.117631,18.11763103,,
171,190.116666,19.11666602,,
268,274.2110395,6.211039453,,
203,208.8028733,5.802873254,,
197,217.0305129,20.03051295,,
298,307.5869731,9.586973139,,
275,277.4568708,2.456870795,,
201,206.2937342,5.293734174,,
326,319.1653321,6.834667889,,
294,289.7368494,4.263150588,,
301,291.9711646,9.028835434,,
297,291.9711646,5.028835434,,
285,318.258809,33.25880897,,
271,272.4017662,1.401766239,,
298,308.187231,10.18723103,,
302,309.5548082,7.55480824,,
361,333.8892334,27.11076657,,
205,214.8545171,9.854517104,,
201,207.2252847,6.22528471,,
361,345.1245447,15.87545527,,
300,308.1171329,8.117132899,,
343,234.5059195,108.4940805,,
295,300.4395879,5.439587932,,
322,306.2451152,15.75488477,,
335,320.5119911,14.48800894,,
271,281.2227615,10.2227615,,
191,187.2737215,3.726278459,,
309,311.0444946,2.044494623,,
301,308.3750993,7.375099337,,
156,185.7951692,29.79516923,,
200,211.9154991,11.91549915,,
352,319.4996544,32.50034561,,
175,189.6887714,14.68877137,,
263,271.6180482,8.618048156,,
329,308.3905129,20.60948708,,
184,199.841277,15.84127699,,
337,324.9703412,12.02965877,,
303,311.5023516,8.502351637,,
283,274.7398077,8.260192266,,
272,277.7147902,5.714790239,,
352,321.6237784,30.37622163,,
203,204.6036094,1.603609364,,
207,229.938991,22.93899103,,
185,193.3188251,8.318825129,,
216,230.2852508,14.28525076,,
251,271.1035523,20.10355228,,
305,308.1171329,3.117132899,,
333,324.5142493,8.485750718,,
215,226.4556836,11.45568359,,
205,216.0037928,11.00379281,,
346,326.0379609,19.96203912,,
275,276.9429616,1.94296165,,
216,236.4552696,20.45526955,,
338,326.5009699,11.49903008,,
281,269.8233004,11.17669964,,
192,199.8616432,7.861643198,,
339,334.8134597,4.186540291,,
311,316.2227766,5.222776557,,
285,283.1228367,1.877163289,,
282,281.5975823,0.402417683,,
250,241.2296901,8.770309918,,
205,216.0037928,11.00379281,,
194,207.6060581,13.60605808,,
290,293.3156158,3.315615825,,
284,273.9327697,10.0672303,,
337,330.130643,6.869356973,,
324,311.0444946,12.95550538,,
283,303.4647216,20.4647216,,
337,330.4253304,6.574669552,,
260,281.8936203,21.89362028,,
277,278.3625685,1.362568511,,
302,310.4056216,8.405621641,,
332,333.5244177,1.524417741,,
285,291.1437913,6.14379128,,
305,308.7047881,3.704788094,,
347,325.3110221,21.6889779,,
329,322.5653048,6.434695201,,
281,288.9811722,7.981172194,,
343,334.772559,8.227440953,,
314,306.4524151,7.547584912,,
182,192.2486965,10.24869646,,
251,226.7780337,24.22196631,,
337,321.8853583,15.11464167,,
258,276.1437167,18.1437167,,
237,230.2600862,6.739913842,,
134,187.426931,53.42693102,,
319,319.6432997,0.643299743,,
230,234.3969797,4.396979651,,
285,291.5439831,6.543983131,,
268,275.0719024,7.071902362,,
325,310.0265668,14.97343324,,
308,308.1171329,0.117132899,,
411,319.5852333,91.41476672,,
294,291.0844321,2.915567948,,
321,312.354131,8.645869,,
327,325.4408868,1.559113214,,
193,208.629586,15.62958595,,
185,194.1199668,9.119966809,,
354,331.8857722,22.11422776,,
272,282.3860646,10.38606459,,
338,321.1325716,16.86742842,,
330,322.5645744,7.435425638,,
294,291.7653993,2.234600729,,
264,271.3710708,7.371070769,,
215,225.7522417,10.75224168,,
220,224.7901634,4.790163391,,
302,307.1969911,5.196991059,,
310,306.5917346,3.408265371,,
210,229.0916795,19.09167946,,
282,277.1099609,4.890039147,,
347,327.098364,19.90163603,,
410,331.2383596,78.76164042,,
280,278.2058991,1.794100852,,
301,308.3750993,7.375099337,,
157,179.3008953,22.30089526,,
197,206.8654514,9.865451441,,
241,229.208785,11.79121501,,
418,345.1245447,72.87545527,,
183,200.5669434,17.56694338,,
326,306.5917346,19.40826537,,
450,395.2293353,54.77066469,,
298,307.2233308,9.223330774,,
207,208.9948146,1.994814576,,
317,321.6237784,4.623778371,,
272,272.9607409,0.960740929,,
233,227.2148413,5.785158679,,
268,276.1906856,8.190685618,,
194,207.0335896,13.03358961,,
302,310.6413879,8.641387913,,
226,237.813989,11.81398902,,
281,247.3763556,33.62364442,,
271,275.6537119,4.653711885,,
339,326.4274025,12.5725975,,
311,284.8280645,26.1719355,,
297,306.3419806,9.341980613,,
305,297.1251576,7.874842441,,
280,276.3307727,3.66922725,,
326,306.3419806,19.65801939,,
293,291.9711646,1.028835434,,
309,311.5197316,2.519731615,,
221,206.8654514,14.13454856,,
318,311.6128515,6.387148486,,
362,345.1245447,16.87545527,,
169,198.4652142,29.46521422,,
301,308.4902698,7.490269845,,
281,290.593694,9.593693965,,
297,309.5548082,12.55480824,,
322,310.0372498,11.9627502,,
338,323.2276234,14.77237664,,
280,289.6107863,9.610786271,,
326,322.6397333,3.360266677,,
197,207.6060581,10.60605808,,
241,231.9640929,9.035907098,,
319,313.4630016,5.536998362,,
351,340.4621399,10.53786011,,
314,307.4059411,6.594058892,,
327,311.5197316,15.48026838,,
394,340.6474386,53.35256137,,
198,206.5159822,8.515982249,,
166,190.116666,24.11666602,,
220,230.6220095,10.62200954,,
221,226.3848138,5.384813812,,
242,242.0614547,0.061454671,,
290,319.4147383,29.4147383,,
293,294.520736,1.520735965,,
268,273.2006045,5.200604473,,
312,314.1600846,2.160084558,,
272,275.6742586,3.674258553,,
276,273.798913,2.201087027,,
302,309.9097008,7.909700787,,
132,177.0972346,45.09723465,,
332,322.0408273,9.959172741,,
255,271.3754828,16.37548283,,
317,307.4084602,9.591539771,,
262,273.3932175,11.39321747,,
197,192.8143056,4.185694438,,
171,190.116666,19.11666602,,
185,203.5259287,18.52592872,,
250,245.6405101,4.359489862,,
197,206.6624042,9.662404167,,
262,270.629005,8.629004995,,
313,306.3419806,6.658019387,,
233,238.1306003,5.130600258,,
334,334.047803,0.047803006,,
323,321.3909469,1.609053052,,
224,225.3630504,1.363050427,,
369,325.3244916,43.67550839,,
327,328.8105511,1.810551075,,
326,317.108038,8.891961969,,
271,274.7811527,3.781152664,,
255,275.6537119,20.65371188,,
292,310.7569752,18.75697515,,
228,235.6200141,7.620014108,,
249,235.352325,13.64767503,,
323,317.0733299,5.926670142,,
445,326.8517915,118.1482085,,
249,274.520084,25.520084,,
171,209.0881624,38.08816244,,
199,235.3528735,36.35287353,,
346,327.098364,18.90163603,,
346,330.4253304,15.57466955,,
275,279.4184383,4.418438263,,
352,327.942873,24.05712696,,
317,311.0444946,5.955505377,,
255,245.4586097,9.541390271,,
321,317.1690555,3.830944505,,
296,319.0060179,23.00601786,,
284,271.6180482,12.38195184,,
280,274.7398077,5.260192266,,
255,271.6180482,16.61804816,,
219,230.8193649,11.81936485,,
260,274.7398077,14.73980773,,
326,321.6132826,4.386717426,,
258,276.9429616,18.94296165,,
333,327.2403472,5.759652819,,
272,274.2110395,2.211039453,,
355,333.5244177,21.47558226,,
314,311.091759,2.908241027,,
286,280.2875127,5.712487266,,
305,308.3750993,3.375099337,,
191,207.956285,16.95628504,,
300,303.4902984,3.490298409,,
333,341.4009032,8.400903212,,
316,309.6809999,6.319000095,,
343,327.5120621,15.48793791,,
338,330.9000985,7.099901535,,
357,342.3605995,14.63940055,,
224,229.1986306,5.198630612,,
262,277.6719543,15.67195431,,
341,314.4692809,26.5307191,,
166,178.8291986,12.82919855,,
334,320.5119911,13.48800894,,
237,233.4698101,3.530189896,,
157,179.3008953,22.30089526,,
196,204.7545958,8.754595808,,
237,236.3144314,0.68556859,,
271,277.1099609,6.109960853,,
258,274.3348321,16.33483212,,
361,342.3605995,18.63940055,,
229,234.9117187,5.911718736,,
206,232.981221,26.98122095,,
344,321.1937028,22.80629718,,
321,308.7047881,12.29521191,,
364,333.1656937,30.83430628,,
175,196.0492317,21.04923165,,
215,229.938991,14.93899103,,
286,276.0660895,9.933910547,,
288,283.9148136,4.085186372,,
302,319.4996544,17.49965439,,
259,273.2331896,14.23318959,,
318,308.3750993,9.624900663,,
306,308.3750993,2.375099337,,
272,275.9244337,3.924433714,,
427,332.8620891,94.13791095,,
272,273.798913,1.798912973,,
87,159.5666433,72.56664326,,
273,274.2110395,1.211039453,,
335,317.9246563,17.07534371,,
332,319.5852333,12.41476672,,
250,250.4597362,0.459736197,,
332,326.5009699,5.499030077,,
191,194.3151685,3.315168505,,
205,229.938991,24.93899103,,
262,277.5354622,15.53546223,,
237,229.938991,7.061008974,,
362,333.2050903,28.79490967,,
331,326.1220773,4.877922664,,
305,307.9050071,2.905007138,,
203,207.7788226,4.778822637,,
353,325.4084994,27.59150059,,
340,340.2821325,0.282132481,,
254,230.6220095,23.37799046,,
249,246.7280293,2.271970656,,
341,334.772559,6.227440953,,
345,345.1245447,0.124544733,,
324,314.9044738,9.095526172,,
313,309.2358327,3.764167288,,
318,308.3597057,9.640294322,,
142,173.2212801,31.22128014,,
288,295.6585886,7.658588552,,
317,321.6237784,4.623778371,,
356,333.1656937,22.83430628,,
320,321.0664658,1.066465826,,
310,308.1171329,1.882867101,,
272,271.1035523,0.896447719,,
310,306.5917346,3.408265371,,
188,200.1713975,12.17139753,,
320,316.7410749,3.258925144,,
300,319.5549296,19.55492957,,
298,307.2233308,9.223330774,,
319,308.3597057,10.64029432,,
287,269.8233004,17.17669964,,
157,168.7527874,11.7527874,,
317,319.0060179,2.006017858,,
250,230.1037237,19.89627634,,
231,246.2973882,15.29738821,,
328,314.6060485,13.39395152,,
210,234.3969797,24.39697965,,
318,308.4902698,9.509730155,,
251,244.66007,6.339930023,,
283,274.2110395,8.788960547,,
280,280.7710099,0.771009851,,
240,246.7721637,6.772163747,,
324,310.7974437,13.20255629,,
224,229.1986306,5.198630612,,
191,211.7829053,20.78290526,,
310,309.3192435,0.680756455,,
258,278.4919594,20.49195938,,
352,325.278956,26.72104404,,
365,321.0208788,43.9791212,,
310,306.6578785,3.342121457,,
313,308.7047881,4.295211906,,
188,200.9429379,12.94293786,,
289,270.3469313,18.65306872,,
270,274.7398077,4.739807734,,
193,194.8434125,1.843412538,,
317,309.6809999,7.319000095,,
357,315.597189,41.40281099,,
294,291.0844321,2.915567948,,
165,203.9205365,38.92053654,,
284,271.508852,12.49114802,,
250,244.9994937,5.000506257,,
263,270.7834664,7.783466435,,
295,288.7239728,6.276027206,,
214,200.3588543,13.64114571,,
229,241.0946659,12.0946659,,
313,323.5152834,10.51528344,,
234,228.0088835,5.99111653,,
334,320.5119911,13.48800894,,
303,328.3292281,25.32922813,,
334,324.0715277,9.928472255,,
223,194.1199668,28.88003319,,
419,345.1245447,73.87545527,,
313,319.0060179,6.006017858,,
254,275.6537119,21.65371188,,
346,327.098364,18.90163603,,
295,306.2451152,11.24511523,,
227,229.1986306,2.198630612,,
255,275.2997937,20.29979369,,
326,311.5197316,14.48026838,,
307,313.0888397,6.088839743,,
297,292.8688467,4.131153298,,
210,207.7710557,2.228944347,,
340,348.2695034,8.269503371,,
257,245.5876814,11.41231858,,
316,315.2947519,0.70524811,,
324,317.2625168,6.737483245,,
227,235.5862001,8.58620008,,
297,313.1948532,16.1948532,,
175,196.2179705,21.21797054,,
219,236.3158583,17.31585829,,
283,292.1252128,9.125212848,,
193,200.4605685,7.460568529,,
327,313.8908468,13.10915323,,
174,192.4054689,18.40546894,,
350,323.6302475,26.3697525,,
271,278.0759473,7.075947316,,
294,291.0844321,2.915567948,,
246,228.5305149,17.46948511,,
326,309.0626685,16.93733149,,
305,297.6484832,7.351516848,,
358,328.1037452,29.8962548,,
329,317.9794058,11.02059415,,
323,309.5832775,13.41672253,,
292,312.1916812,20.19168115,,
366,331.7183819,34.2816181,,
304,310.616463,6.616462985,,
316,314.5143512,1.485648755,,
266,275.8046821,9.804682092,,
238,242.7666753,4.766675348,,
246,246.7280293,0.728029344,,
292,291.1902325,0.809767537,,
197,218.4939066,21.49390665,,
349,333.1656937,15.83430628,,
358,345.1245447,12.87545527,,
385,328.512406,56.48759396,,
204,192.2486965,11.75130354,,
282,276.2796226,5.720377417,,
317,316.7410749,0.258925144,,
262,278.3051775,16.30517754,,
358,340.2821325,17.71786752,,
292,291.6666344,0.33336559,,
323,321.9119716,1.088028439,,
314,308.3750993,5.624900663,,
