X.U.FEFF.SSL.SCORE,rf,AE,,MAE
179,204.4128691,25.4128691,,
276,274.8752031,1.124796934,,
310,332.783936,22.78393597,,
318,303.4585929,14.54140711,,
369,341.2775139,27.72248614,,
106,153.673382,47.673382,,
187,203.3916989,16.39169889,,
311,315.469945,4.469945048,,
291,292.863094,1.863094011,,
312,306.8176615,5.182338531,,
251,245.1533304,5.846669623,,
289,294.957284,5.957284021,,
308,310.0786347,2.078634692,,
388,342.1943378,45.8056622,,
302,318.0738078,16.07380779,,
308,310.6525944,2.652594399,,
299,308.0221024,9.022102373,,
276,271.2177981,4.78220194,,
300,307.9761653,7.976165344,,
259,271.7250164,12.72501638,,
285,289.5350513,4.535051286,,
266,274.6931632,8.69316323,,
304,316.4467811,12.44678108,,
288,275.8594965,12.14050354,,
276,302.7505043,26.7505043,,
219,233.8586237,14.85862367,,
211,227.7145003,16.71450025,,
344,327.7765354,16.22346463,,
345,333.2520449,11.7479551,,
302,307.0769444,5.076944383,,
357,332.6095466,24.39045343,,
205,231.9738674,26.97386744,,
334,308.4574922,25.54250778,,
315,343.6891037,28.68910374,,
314,312.3536763,1.646323702,,
268,271.3772047,3.377204651,,
309,311.8599546,2.859954595,,
284,275.5089501,8.491049876,,
292,276.7629906,15.23700939,,
281,290.8154379,9.815437854,,
153,185.9348167,32.93481671,,
216,228.2181504,12.21815035,,
184,200.6409441,16.64094415,,
345,321.6532667,23.34673334,,
300,291.5318494,8.468150619,,
202,206.244014,4.244014032,,
290,317.4816852,27.48168522,,
323,332.8293928,9.829392763,,
288,298.1511685,10.15116846,,
280,297.6897726,17.68977263,,
288,291.0014017,3.001401682,,
310,311.1493028,1.149302838,,
342,330.5545685,11.44543145,,
272,271.4217616,0.578238351,,
215,226.670683,11.67068299,,
268,275.5294664,7.52946637,,
185,190.7460365,5.746036498,,
331,320.4353711,10.5646289,,
346,326.7105798,19.28942018,,
271,274.6542429,3.654242911,,
327,309.6460645,17.35393552,,
285,291.0794744,6.079474417,,
302,304.5900837,2.590083658,,
277,273.8499001,3.150099898,,
307,283.2510752,23.74892481,,
224,227.3509888,3.350988774,,
272,274.5772631,2.577263073,,
238,229.4318994,8.568100558,,
485,348.5980198,136.4019802,,
334,310.0786347,23.92136531,,
340,341.9996895,1.999689544,,
354,317.7074466,36.29255341,,
322,327.8788215,5.878821495,,
271,273.9473481,2.947348085,,
304,319.2839535,15.28395352,,
243,232.7893093,10.21069072,,
268,273.1802463,5.180246344,,
227,226.0669041,0.933095872,,
219,230.0579612,11.05796119,,
268,278.3242848,10.32428483,,
220,227.4145223,7.414522258,,
314,305.3540102,8.645989835,,
359,343.7664139,15.23358609,,
314,304.5900837,9.409916342,,
293,294.4373365,1.437336508,,
304,319.1783388,15.1783388,,
242,245.6368615,3.636861474,,
240,242.7608281,2.760828084,,
267,275.2245048,8.224504849,,
197,204.40625,7.406250023,,
324,315.2897184,8.71028156,,
219,226.9253684,7.925368393,,
174,201.5565759,27.55657595,,
334,320.571092,13.42890803,,
308,313.6836016,5.683601575,,
188,198.9043935,10.90439348,,
133,180.6783283,47.67832833,,
313,313.7258048,0.725804755,,
201,199.9702817,1.029718273,,
258,273.8737855,15.87378551,,
258,273.9812639,15.98126395,,
142,183.1518342,41.15183417,,
225,228.6287152,3.628715155,,
237,245.1533304,8.153330377,,
344,313.2669388,30.73306121,,
269,283.5966638,14.5966638,,
397,332.385173,64.614827,,
196,201.0091939,5.009193912,,
58,197.1243874,139.1243874,,
254,276.7610047,22.76100474,,
255,273.9473481,18.94734809,,
314,310.7723036,3.227696418,,
283,300.3721655,17.37216548,,
153,175.3700927,22.37009266,,
168,202.1983954,34.19839536,,
139,165.2118139,26.2118139,,
292,277.7952627,14.20473731,,
279,276.4939489,2.506051127,,
310,306.8176615,3.182338531,,
309,307.0182702,1.981729801,,
321,317.1969844,3.803015638,,
197,202.4639768,5.463976792,,
309,307.6529034,1.347096589,,
279,291.1124212,12.11242124,,
231,244.5184691,13.51846905,,
338,318.745272,19.25472801,,
237,227.3965126,9.603487367,,
309,276.0292013,32.97079872,,
242,244.4872097,2.487209668,,
217,232.1172372,15.1172372,,
310,328.7298763,18.72987628,,
192,201.5565759,9.556575948,,
185,192.7100526,7.710052629,,
190,204.6790269,14.67902692,,
289,289.4387422,0.438742211,,
343,324.2013403,18.79865966,,
266,274.8481209,8.848120945,,
308,310.1248497,2.124849733,,
333,327.8788215,5.121178505,,
229,225.1050131,3.894986857,,
310,306.3730522,3.626947842,,
309,314.5943104,5.594310364,,
294,295.1362868,1.136286808,,
199,209.5696025,10.56960255,,
313,315.469945,2.469945048,,
338,324.452824,13.54717596,,
379,335.6798732,43.3201268,,
263,281.8129198,18.8129198,,
213,232.1028878,19.10288777,,
338,331.9439808,6.056019182,,
275,271.2422349,3.757765113,,
272,291.0726099,19.07260995,,
293,291.1124212,1.887578759,,
322,304.5900837,17.40991634,,
310,321.7464039,11.74640389,,
331,316.1614619,14.83853807,,
343,328.9218795,14.0781205,,
153,176.8306397,23.83063971,,
157,177.0383988,20.03839879,,
263,258.5944827,4.405517339,,
301,309.3187867,8.318786692,,
317,303.4585929,13.54140711,,
268,269.3371619,1.337161893,,
185,205.7695553,20.76955528,,
296,281.9931805,14.00681946,,
292,296.9162767,4.916276685,,
333,325.1038008,7.896199236,,
242,243.3837981,1.383798073,,
294,312.3536763,18.3536763,,
314,318.8667324,4.866732361,,
301,310.5528126,9.55281256,,
224,226.3131,2.313100004,,
365,325.8315924,39.16840765,,
110,153.673382,43.673382,,
258,271.4217616,13.42176165,,
326,305.5588801,20.44111989,,
264,270.8387757,6.838775743,,
322,309.4468457,12.5531543,,
358,339.4982359,18.5017641,,
192,199.2780896,7.278089584,,
288,290.6578563,2.657856324,,
285,290.6578563,5.657856324,,
297,295.3256689,1.674331089,,
313,313.2669388,0.266938787,,
219,200.7539759,18.24602411,,
242,242.4969577,0.496957729,,
229,225.4364407,3.563559288,,
321,319.4117007,1.588299304,,
319,313.2669388,5.733061213,,
152,175.8568696,23.85686964,,
316,318.441846,2.441846044,,
309,308.780412,0.219587954,,
321,310.5962032,10.40379683,,
328,326.415322,1.584677966,,
205,216.470536,11.47053595,,
220,226.5931554,6.593155449,,
217,234.0972281,17.09722815,,
130,165.1525191,35.15251905,,
300,313.2669388,13.26693879,,
237,227.1742312,9.825768824,,
193,191.9709188,1.02908121,,
309,327.6034741,18.60347413,,
330,321.3151393,8.684860707,,
255,278.8292313,23.82923133,,
345,342.1943378,2.805662199,,
355,332.0183863,22.98161372,,
342,335.4738847,6.52611526,,
301,312.2526547,11.25265472,,
329,320.4124816,8.587518445,,
292,319.2839535,27.28395352,,
271,277.9158158,6.915815826,,
370,329.6645127,40.33548726,,
271,274.535876,3.535876024,,
313,314.3846184,1.384618449,,
263,272.7907962,9.790796241,,
286,292.3223454,6.322345419,,
250,240.670733,9.329266978,,
285,291.5488572,6.548857225,,
310,305.3540102,4.645989835,,
166,191.9709188,25.97091879,,
302,308.1751963,6.17519628,,
330,314.3716017,15.62839826,,
258,273.8737855,15.87378551,,
202,204.7928204,2.79282039,,
364,328.9218795,35.0781205,,
224,226.0669041,2.066904128,,
141,165.9509288,24.95092881,,
291,298.4571452,7.457145212,,
292,305.8314274,13.83142736,,
335,323.6225283,11.37747169,,
315,307.1674567,7.832543257,,
255,275.2245048,20.22450485,,
219,226.90988,7.909880014,,
215,228.2413726,13.24137262,,
383,335.501097,47.49890296,,
194,197.6267031,3.626703081,,
289,289.0826258,0.082625825,,
276,232.7903357,43.20966428,,
159,199.2780896,40.27808958,,
283,292.0418995,9.041899521,,
358,343.7664139,14.23358609,,
250,243.1698899,6.830110093,,
241,228.487139,12.51286098,,
347,328.9218795,18.0781205,,
264,270.8387757,6.838775743,,
323,313.7258048,9.274195245,,
317,311.5072784,5.492721599,,
247,243.6335314,3.366468553,,
193,204.4941401,11.49414011,,
198,205.2259722,7.225972181,,
331,320.4353711,10.5646289,,
314,305.6141091,8.385890914,,
266,275.22108,9.22107996,,
201,234.0972281,33.09722815,,
379,340.564398,38.43560197,,
282,297.6919202,15.69192017,,
318,319.2839535,1.28395352,,
175,195.2001739,20.20017395,,
337,343.7664139,6.766413912,,
158,183.1014617,25.10146168,,
211,224.0742742,13.07427424,,
218,225.8805077,7.880507654,,
271,273.151796,2.151796043,,
303,316.2807779,13.2807779,,
334,325.9055401,8.094459896,,
314,307.8692571,6.130742912,,
162,192.2784563,30.27845634,,
258,273.4125364,15.4125364,,
310,308.8766809,1.123319112,,
392,335.3788003,56.62119971,,
286,276.0292013,9.970798718,,
338,325.2459839,12.75401607,,
345,339.4982359,5.501764098,,
341,317.0157182,23.98428185,,
241,224.0742742,16.92572576,,
194,207.0639102,13.0639102,,
341,333.331452,7.668548046,,
176,192.7100526,16.71005263,,
324,329.7043132,5.704313214,,
317,307.0838986,9.916101448,,
384,335.501097,48.49890296,,
306,307.643908,1.643907991,,
310,305.5588801,4.441119893,,
258,277.0927704,19.0927704,,
326,310.935593,15.064407,,
335,310.0237976,24.97620238,,
236,232.3247077,3.675292305,,
255,192.923491,62.07650902,,
366,332.3550396,33.64496043,,
305,309.5330087,4.53300866,,
320,323.7899887,3.789988742,,
262,272.5072017,10.50720168,,
271,273.3181212,2.318121225,,
345,371.4052176,26.40521759,,
189,194.016598,5.016597995,,
178,196.0550869,18.05508694,,
274,277.9158158,3.915815826,,
378,325.2459839,52.75401607,,
314,310.935593,3.064407003,,
268,273.151796,5.151796043,,
218,226.0669041,8.066904128,,
326,309.9371512,16.06284884,,
314,305.5588801,8.441119893,,
421,333.4339231,87.56607692,,
321,319.1783388,1.8216612,,
174,192.9540496,18.9540496,,
171,192.5564881,21.55648806,,
268,274.6931632,6.69316323,,
203,205.4092891,2.409289052,,
197,212.459071,15.45907102,,
298,304.4575354,6.457535393,,
275,276.064436,1.064436018,,
201,209.5696025,8.569602549,,
326,319.2839535,6.71604648,,
294,289.5350513,4.464948714,,
301,290.4079268,10.59207316,,
297,290.4079268,6.592073155,,
285,319.8909926,34.89099263,,
271,273.4125364,2.412536405,,
298,307.8445944,9.844594384,,
302,309.0242505,7.024250482,,
361,335.2127582,25.78724176,,
205,215.44082,10.44081997,,
201,209.3300623,8.330062349,,
361,345.8143202,15.18567977,,
300,305.266965,5.266964997,,
343,235.0938694,107.9061306,,
295,301.1159634,6.115963377,,
322,306.9078762,15.09212384,,
335,320.4124816,14.58751845,,
271,280.5662885,9.566288546,,
191,190.2011543,0.798845692,,
309,311.8599546,2.859954595,,
301,307.8692571,6.869257088,,
156,184.2084313,28.20843129,,
200,208.2520306,8.252030648,,
352,320.4294312,31.57056876,,
175,192.0598875,17.05988755,,
263,271.4217616,8.421761649,,
329,309.6640125,19.33598745,,
184,198.4876846,14.48768456,,
337,325.7403725,11.25962751,,
303,314.1255206,11.12552057,,
283,276.0292013,6.970798718,,
272,277.9706128,5.970612771,,
352,321.7464039,30.25359611,,
203,203.1526624,0.152662382,,
207,227.2147599,20.21475992,,
185,193.533787,8.533786963,,
216,227.4046659,11.40466589,,
251,271.3772047,20.37720465,,
305,305.266965,0.266964997,,
333,326.7105798,6.28942018,,
215,226.0669041,11.06690413,,
205,215.0045276,10.00452764,,
346,326.6744438,19.32555617,,
275,277.7952627,2.795262694,,
216,233.6241732,17.62417317,,
338,326.3086569,11.69134307,,
281,271.2422349,9.757765113,,
192,199.9702817,7.970281727,,
339,336.2554561,2.744543895,,
311,317.3778819,6.377881851,,
285,282.9809028,2.019097166,,
282,280.3722443,1.627755734,,
250,241.5008579,8.499142096,,
205,215.0045276,10.00452764,,
194,205.2259722,11.22597218,,
290,294.4373365,4.437336508,,
284,274.8053568,9.19464322,,
337,329.0635681,7.936431946,,
324,311.8599546,12.1400454,,
283,302.7401034,19.74010342,,
337,331.9439808,5.056019182,,
260,281.5170169,21.51701688,,
277,278.1635532,1.163553171,,
302,309.3160317,7.316031729,,
332,335.4738847,3.47388474,,
285,291.1124212,6.112421241,,
305,307.3970386,2.397038596,,
347,325.8134266,21.18657341,,
329,319.8070565,9.19294353,,
281,288.0592983,7.059298268,,
343,335.6798732,7.320126796,,
314,304.367383,9.632617006,,
182,194.5611358,12.56113575,,
251,226.7389222,24.26107782,,
337,323.4457543,13.55424574,,
258,274.6660018,16.66600184,,
237,226.90988,10.09011999,,
134,185.9560664,51.95606636,,
319,316.5796508,2.420349177,,
230,231.9738674,1.973867438,,
285,290.9096555,5.909655462,,
268,274.4685434,6.468543435,,
325,311.5072784,13.4927216,,
308,305.266965,2.733035003,,
411,319.3873578,91.61264219,,
294,290.8154379,3.184562146,,
321,313.0098795,7.9901205,,
327,325.7841043,1.215895727,,
193,210.7266794,17.72667943,,
185,192.95295,7.952949956,,
354,331.8808518,22.11914823,,
272,283.1147854,11.11478535,,
338,321.5565438,16.44345616,,
330,323.3451921,6.654807869,,
294,290.7466768,3.253323181,,
264,270.8179258,6.817925845,,
215,224.9191649,9.919164873,,
220,223.5210941,3.521094085,,
302,307.0631023,5.063102297,,
310,305.5588801,4.441119893,,
210,230.0579612,20.05796119,,
282,275.8487361,6.151263879,,
347,328.4156594,18.58434061,,
410,331.9612965,78.03870349,,
280,277.4316979,2.568302093,,
301,307.8692571,6.869257088,,
157,177.8666756,20.86667557,,
197,205.9671776,8.967177637,,
241,230.5134341,10.48656585,,
418,345.8143202,72.18567977,,
183,201.5352311,18.53523113,,
326,305.5588801,20.44111989,,
450,392.490864,57.50913602,,
298,306.7340627,8.734062677,,
207,204.9803505,2.019649469,,
317,321.7464039,4.74640389,,
272,273.5794003,1.579400322,,
233,226.8326479,6.167352147,,
268,275.9137707,7.913770716,,
194,205.432928,11.43292796,,
302,310.6495328,8.649532782,,
226,236.8793842,10.87938422,,
281,246.1411702,34.85882977,,
271,273.8737855,2.87378551,,
339,325.9055401,13.0944599,,
311,284.1880282,26.81197182,,
297,307.0838986,10.08389855,,
305,296.539222,8.460777964,,
280,277.3028735,2.697126483,,
326,307.0838986,18.91610145,,
293,290.4079268,2.592073155,,
309,311.1493028,2.149302838,,
221,205.9671776,15.03282236,,
318,311.4474086,6.552591399,,
362,345.8143202,16.18567977,,
169,200.6840917,31.6840917,,
301,308.0910081,7.091008135,,
281,289.1920612,8.19206119,,
297,309.0242505,12.02425048,,
322,310.4963163,11.5036837,,
338,323.875031,14.12496898,,
280,289.6519963,9.651996325,,
326,323.7899887,2.210011258,,
197,205.2259722,8.225972181,,
241,227.9634616,13.03653845,,
319,313.9492215,5.050778528,,
351,341.2201537,9.779846344,,
314,306.8176615,7.182338531,,
327,311.1493028,15.85069716,,
394,339.6198266,54.38017342,,
198,208.2321965,10.23219645,,
166,192.5564881,26.55648806,,
220,228.7526174,8.752617426,,
221,225.9809249,4.980924891,,
242,243.8576903,1.857690347,,
290,318.9333041,28.93330414,,
293,292.326383,0.673617021,,
268,273.8499001,5.849900102,,
312,312.7336937,0.733693711,,
272,275.5294664,3.52946637,,
276,273.6086459,2.391354072,,
302,310.2107907,8.210790682,,
132,178.9155146,46.91551457,,
332,324.026317,7.973683047,,
255,270.8251321,15.82513206,,
317,304.7733075,12.22669253,,
262,273.0892682,11.08926823,,
197,195.2001739,1.799826053,,
171,192.5564881,21.55648806,,
185,201.5565759,16.55657595,,
250,244.6360657,5.363934277,,
197,207.1647021,10.16470211,,
262,270.3574419,8.357441933,,
313,307.0838986,5.916101448,,
233,235.8600754,2.860075378,,
334,334.7000097,0.700009722,,
323,320.4930239,2.506976069,,
224,225.8802733,1.880273254,,
369,325.2459839,43.75401607,,
327,331.1656785,4.165678494,,
326,318.1669375,7.833062488,,
271,275.5089501,4.508950124,,
255,273.8737855,18.87378551,,
292,311.3011947,19.3011947,,
228,234.86503,6.865030047,,
249,234.4838324,14.51616763,,
323,316.9467056,6.053294436,,
445,327.8788215,117.1211785,,
249,276.7610047,27.76100474,,
171,208.7492729,37.74927286,,
199,231.8315777,32.83157767,,
346,328.4156594,17.58434061,,
346,331.9439808,14.05601918,,
275,277.8723455,2.872345467,,
352,329.7043132,22.29568679,,
317,311.8599546,5.140045405,,
255,245.8967562,9.103243769,,
321,317.7336384,3.266361647,,
296,319.4117007,23.4117007,,
284,271.4217616,12.57823835,,
280,276.0292013,3.970798718,,
255,271.4217616,16.42176165,,
219,228.3591678,9.359167843,,
260,276.0292013,16.02920128,,
326,320.9139193,5.086080721,,
258,277.7952627,19.79526269,,
333,326.0031357,6.996864305,,
272,274.6931632,2.69316323,,
355,335.4738847,19.52611526,,
314,311.8445757,2.155424257,,
286,278.768001,7.231998982,,
305,307.8692571,2.869257088,,
191,203.2147163,12.2147163,,
300,301.3613609,1.361360874,,
333,341.9996895,8.999689544,,
316,308.4574922,7.542507783,,
343,328.8233902,14.17660975,,
338,332.7016392,5.298360836,,
357,342.1943378,14.8056622,,
224,228.5727838,4.572783833,,
262,276.0087892,14.00878924,,
341,315.9527391,25.04726088,,
166,179.3760423,13.37604234,,
334,320.4124816,13.58751845,,
237,232.1172372,4.882762799,,
157,177.8666756,20.86667557,,
196,204.7491868,8.749186806,,
237,233.9093804,3.090619563,,
271,275.8487361,4.848736121,,
258,275.2245048,17.22450485,,
361,342.1943378,18.8056622,,
229,232.3049167,3.304916747,,
206,231.0168327,25.01683275,,
344,321.6656869,22.33431315,,
321,307.3970386,13.6029614,,
364,333.331452,30.66854805,,
175,194.7636365,19.7636365,,
215,227.2147599,12.21475992,,
286,275.4147146,10.58528536,,
288,283.9403568,4.05964316,,
302,320.4294312,18.42943124,,
259,272.7907962,13.79079624,,
318,307.8692571,10.13074291,,
306,307.8692571,1.869257088,,
272,276.4939489,4.493948873,,
427,335.501097,91.49890296,,
272,273.6086459,1.608645928,,
87,163.2663707,76.26637072,,
273,274.6931632,1.69316323,,
335,316.750575,18.24942499,,
332,319.3873578,12.61264219,,
250,249.876416,0.12358399,,
332,326.3086569,5.69134307,,
191,192.2784563,1.278456338,,
205,227.2147599,22.21475992,,
262,275.4742241,13.47422411,,
237,227.2147599,9.785240079,,
362,334.7571593,27.24284068,,
331,326.2957612,4.704238796,,
305,307.7926344,2.792634427,,
203,207.0298123,4.029812339,,
353,324.452824,28.54717596,,
340,339.4982359,0.501764098,,
254,228.7526174,25.24738257,,
249,246.6784427,2.321557269,,
341,335.6798732,5.320126796,,
345,345.8143202,0.814320233,,
324,317.7299023,6.27009767,,
313,308.780412,4.219587954,,
318,310.0786347,7.921365308,,
142,175.8568696,33.85686964,,
288,296.6486373,8.648637256,,
317,321.7464039,4.74640389,,
356,333.331452,22.66854805,,
320,321.6381688,1.63816877,,
310,305.266965,4.733035003,,
272,271.3772047,0.622795349,,
310,305.5588801,4.441119893,,
188,202.3714966,14.37149659,,
320,317.0157182,2.984281848,,
300,319.1783388,19.1783388,,
298,306.7340627,8.734062677,,
319,310.0786347,8.921365308,,
287,271.2422349,15.75776511,,
157,171.8923519,14.89235193,,
317,319.4117007,2.411700696,,
250,229.8080607,20.19193926,,
231,245.1533304,14.15333038,,
328,314.9651334,13.03486664,,
210,231.9738674,21.97386744,,
318,308.0910081,9.908991865,,
251,244.873369,6.126631034,,
283,274.6931632,8.30683677,,
280,280.0629476,0.062947623,,
240,247.5283742,7.528374214,,
324,312.3536763,11.6463237,,
224,228.5727838,4.572783833,,
191,208.9154157,17.91541572,,
310,306.1584719,3.841528095,,
258,277.9158158,19.91581583,,
352,326.3665873,25.63341268,,
365,322.464885,42.53511501,,
310,307.0769444,2.923055617,,
313,307.3970386,5.602961404,,
188,200.4006948,12.40069482,,
289,271.9073773,17.09262272,,
270,276.0292013,6.029201282,,
193,193.6619029,0.661902932,,
317,308.4574922,8.542507783,,
357,316.9466425,40.05335751,,
294,290.8154379,3.184562146,,
165,204.3981004,39.39810044,,
284,271.7250164,12.27498362,,
250,247.8979843,2.102015684,,
263,273.4502749,10.45027494,,
295,292.1282272,2.871772772,,
214,200.7539759,13.24602411,,
229,243.1920436,14.19204359,,
313,324.910042,11.91004201,,
234,226.8088431,7.191156947,,
334,320.4124816,13.58751845,,
303,328.0056226,25.00562264,,
334,325.1038008,8.896199236,,
223,192.95295,30.04705004,,
419,345.8143202,73.18567977,,
313,319.4117007,6.411700696,,
254,273.8737855,19.87378551,,
346,328.4156594,17.58434061,,
295,306.9078762,11.90787616,,
227,228.5727838,1.572783833,,
255,275.8959207,20.89592066,,
326,311.1493028,14.85069716,,
307,315.5515581,8.551558076,,
297,292.7509011,4.249098923,,
210,205.489493,4.510507027,,
340,348.3272873,8.327287304,,
257,244.8212158,12.17878415,,
316,315.6896184,0.310381621,,
324,319.0246257,4.975374337,,
227,234.2251691,7.22516908,,
297,312.2526547,15.25265472,,
175,196.8646216,21.86462155,,
219,234.733643,15.73364297,,
283,294.957284,11.95728402,,
193,196.7557557,3.755755743,,
327,315.2897184,11.71028156,,
174,194.1351201,20.13512006,,
350,323.8848542,26.11514575,,
271,277.4845219,6.484521935,,
294,290.8154379,3.184562146,,
246,224.9353738,21.06462617,,
326,309.6603256,16.33967439,,
305,298.2555194,6.744480639,,
358,329.0302058,28.96979421,,
329,319.6416964,9.358303623,,
323,309.2311374,13.76886264,,
292,312.2815452,20.28154523,,
366,332.6495415,33.35045848,,
304,310.5962032,6.596203166,,
316,315.469945,0.530054952,,
266,274.9041963,8.904196295,,
238,243.2848784,5.284878404,,
246,246.6784427,0.678442731,,
292,289.7186459,2.281354119,,
197,217.6483894,20.64838937,,
349,333.331452,15.66854805,,
358,345.8143202,12.18567977,,
385,329.6645127,55.33548726,,
204,194.5611358,9.438864248,,
282,275.2380371,6.761962881,,
317,317.0157182,0.015718152,,
262,277.8532845,15.85328448,,
358,339.4982359,18.5017641,,
292,290.168389,1.831610998,,
323,321.1919485,1.808051512,,
314,307.8692571,6.130742912,,
